scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,40,197,197,0,0,0,3.0323483724790035,200
direct_collision,41,197,197,0,0,0,3.2165211288071136,200
direct_collision,42,197,197,0,0,0,11.313243097285373,200
direct_collision,43,197,197,0,0,0,8.654601603530672,200
direct_collision,44,197,197,0,0,0,6.314156746652489,200
direct_collision,45,197,197,0,0,0,10.616169543024618,200
direct_collision,46,197,197,0,0,0,10.36151999766882,200
direct_collision,47,197,197,0,0,0,9.351556469426557,200
direct_collision,48,197,197,0,0,0,10.29062804961528,200
direct_collision,49,197,197,0,0,0,6.963548383134761,200
direct_collision,50,197,197,0,0,0,11.287846775835142,200
direct_collision,51,197,197,0,0,0,9.154264537196848,200
direct_collision,52,197,197,0,0,0,3.897976234026197,200
direct_collision,53,197,197,0,0,0,4.690724372642216,200
direct_collision,54,197,197,0,0,0,6.118016622036014,200
direct_collision,55,197,197,0,0,0,6.323219996372155,200
direct_collision,56,197,197,0,0,0,8.918854707820465,200
direct_collision,57,197,197,0,0,0,11.38532382808237,200
direct_collision,58,197,197,0,0,0,3.510172652169302,200
direct_collision,59,197,197,0,0,0,7.330908849533303,200
direct_collision,60,197,197,0,0,0,4.876604145345803,200
direct_collision,61,197,197,0,0,0,4.334881273491533,200
direct_collision,62,197,197,0,0,0,3.683147877443733,200
direct_collision,63,197,197,0,0,0,8.962227956377982,200
direct_collision,64,197,197,0,0,0,11.488581688961748,200
direct_collision,65,197,197,0,0,0,9.328735040447256,200
direct_collision,66,197,197,0,0,0,9.367038691713637,200
direct_collision,67,197,197,0,0,0,9.110483310307268,200
direct_collision,68,197,197,0,0,0,8.540904798706846,200
direct_collision,69,197,197,0,0,0,2.4638361567319,200
direct_collision,70,197,197,0,0,0,2.330598593581537,200
direct_collision,71,197,197,0,0,0,4.404820355342957,200
direct_collision,72,197,197,0,0,0,7.54426297701474,200
direct_collision,73,197,197,0,0,0,12.150135597819068,200
direct_collision,74,197,197,0,0,0,8.702609036728068,200
direct_collision,75,197,197,0,0,0,2.9470237650574496,200
direct_collision,76,197,197,0,0,0,10.980570271595282,200
direct_collision,77,197,197,0,0,0,7.217144193129213,200
direct_collision,78,197,197,0,0,0,3.378791847484729,200
direct_collision,79,197,197,0,0,0,9.652162447835941,200
direct_collision,80,197,197,0,0,0,9.06436418090866,200
direct_collision,81,197,197,0,0,0,3.660526442837477,200
direct_collision,82,197,197,0,0,0,7.2828316490596725,200
direct_collision,83,197,197,0,0,0,6.089919134462674,200
direct_collision,84,197,197,0,0,0,9.227804895440588,200
direct_collision,85,197,197,0,0,0,7.880760741461977,200
direct_collision,86,197,197,0,0,0,8.601871814087596,200
direct_collision,87,197,197,0,0,0,6.807776517188739,200
direct_collision,88,197,197,0,0,0,9.294074165175877,200
direct_collision,89,197,197,0,0,0,8.401030792453632,200
direct_collision,90,197,197,0,0,0,1.7067528409157293,200
direct_collision,91,197,197,0,0,0,7.400412683841134,200
direct_collision,92,197,197,0,0,0,7.796414447493938,200
direct_collision,93,197,197,0,0,0,10.852720087613498,200
direct_collision,94,197,197,0,0,0,7.507321779581072,200
direct_collision,95,197,197,0,0,0,11.68643812319585,200
direct_collision,96,197,197,0,0,0,4.125752763446987,200
direct_collision,97,197,197,0,0,0,9.10570908056898,200
direct_collision,98,197,197,0,0,0,2.9413136082687905,200
direct_collision,99,197,197,0,0,0,10.392752813761554,200
direct_collision,100,197,197,0,0,0,1.1158495046509478,200
direct_collision,101,197,197,0,0,0,10.776083473605551,200
direct_collision,102,197,197,0,0,0,9.336725463243688,200
direct_collision,103,197,197,0,0,0,7.737194281991274,200
direct_collision,104,197,197,0,0,0,4.202650454867809,200
direct_collision,105,197,197,0,0,0,6.222035481291321,200
direct_collision,106,197,197,0,0,0,3.4431689314310545,200
direct_collision,107,197,197,0,0,0,7.15556613926846,200
direct_collision,108,197,197,0,0,0,10.589821563170625,200
direct_collision,109,197,197,0,0,0,7.562987401591223,200
direct_collision,110,197,197,0,0,0,10.44050220110501,200
direct_collision,111,197,197,0,0,0,7.592889133476045,200
direct_collision,112,197,197,0,0,0,5.000421654158263,200
direct_collision,113,197,197,0,0,0,11.621982927795235,200
direct_collision,114,197,197,0,0,0,9.253156439703217,200
direct_collision,115,197,197,0,0,0,8.090922141313172,200
direct_collision,116,197,197,0,0,0,9.442213670109853,200
direct_collision,117,0,0,0,0,1,0.8155419908636935,1
direct_collision,118,197,197,0,0,0,6.413098461986349,200
direct_collision,119,197,197,0,0,0,9.169855736964557,200
direct_collision,120,197,197,0,0,0,3.1844200444901336,200
direct_collision,121,197,197,0,0,0,10.522150964373688,200
direct_collision,122,197,197,0,0,0,2.1787732966403115,200
direct_collision,123,197,197,0,0,0,11.517468582014,200
direct_collision,124,197,197,0,0,0,6.169473906357446,200
direct_collision,125,197,197,0,0,0,8.924852555674985,200
direct_collision,126,197,197,0,0,0,8.395632315849783,200
direct_collision,127,197,197,0,0,0,8.02227592835529,200
direct_collision,128,197,197,0,0,0,9.37119847228273,200
direct_collision,129,197,197,0,0,0,7.834777965730006,200
direct_collision,130,197,197,0,0,0,9.103082113973208,200
direct_collision,131,197,197,0,0,0,9.716134806383774,200
direct_collision,132,0,0,0,0,1,0.72706305307386,1
direct_collision,133,197,197,0,0,0,10.183697182322783,200
direct_collision,134,197,197,0,0,0,7.529361709200181,200
direct_collision,135,197,197,0,0,0,1.6338404960003632,200
direct_collision,136,197,197,0,0,0,1.6110710666600134,200
direct_collision,137,197,197,0,0,0,12.50613539728708,200
direct_collision,138,197,197,0,0,0,10.190193709469513,200
direct_collision,139,197,197,0,0,0,7.486236159022019,200
direct_collision,140,197,197,0,0,0,6.990345881014468,200
direct_collision,141,197,197,0,0,0,7.553042550976316,200
direct_collision,142,197,197,0,0,0,12.496413166431969,200
direct_collision,143,197,197,0,0,0,10.898459742549845,200
direct_collision,144,197,197,0,0,0,10.660040822817283,200
direct_collision,145,197,197,0,0,0,5.958455106113975,200
direct_collision,146,197,197,0,0,0,8.673181129505359,200
direct_collision,147,197,197,0,0,0,4.555743588309911,200
direct_collision,148,197,197,0,0,0,6.362154404004168,200
direct_collision,149,197,197,0,0,0,4.0094815718482595,200
direct_collision,150,197,197,0,0,0,9.567198211157777,200
direct_collision,151,197,197,0,0,0,4.662690616946596,200
direct_collision,152,197,197,0,0,0,10.410270916700643,200
direct_collision,153,197,197,0,0,0,11.839227111719776,200
direct_collision,154,197,197,0,0,0,8.821161333326668,200
direct_collision,155,197,197,0,0,0,5.678301842899609,200
direct_collision,156,197,197,0,0,0,10.555180025288264,200
direct_collision,157,197,197,0,0,0,2.5582437831744413,200
direct_collision,158,197,197,0,0,0,6.950880899621877,200
direct_collision,159,197,197,0,0,0,6.628852475082704,200
direct_collision,160,197,197,0,0,0,9.69492013290908,200
direct_collision,161,197,197,0,0,0,3.394985835208224,200
direct_collision,162,197,197,0,0,0,6.27986002635843,200
direct_collision,163,197,197,0,0,0,1.9751516606038437,200
direct_collision,164,197,197,0,0,0,6.045992907311155,200
direct_collision,165,197,197,0,0,0,3.3400715236313268,200
direct_collision,166,197,197,0,0,0,10.04262652568456,200
direct_collision,167,197,197,0,0,0,13.424091067159246,200
direct_collision,168,197,197,0,0,0,5.782848574874851,200
direct_collision,169,197,197,0,0,0,6.123710259131826,200
direct_collision,170,0,0,0,0,1,0.9614452953473681,1
direct_collision,171,197,197,0,0,0,6.058887375525424,200
direct_collision,172,197,197,0,0,0,6.963544002446186,200
direct_collision,173,197,197,0,0,0,7.902390041873879,200
direct_collision,174,197,197,0,0,0,2.811915560860853,200
direct_collision,175,197,197,0,0,0,9.827397416938094,200
direct_collision,176,197,197,0,0,0,1.9352920934282718,200
direct_collision,177,0,0,0,0,1,0.8997946589924393,2
direct_collision,178,197,197,0,0,0,9.580832487848047,200
direct_collision,179,197,197,0,0,0,6.428877662104042,200
direct_collision,180,197,197,0,0,0,6.536843648162643,200
direct_collision,181,197,197,0,0,0,8.622289398654114,200
direct_collision,182,197,197,0,0,0,10.0623259048632,200
direct_collision,183,197,197,0,0,0,6.996078268193473,200
direct_collision,184,197,197,0,0,0,9.965589946556682,200
direct_collision,185,197,197,0,0,0,6.570970862178454,200
direct_collision,186,197,197,0,0,0,3.9742574858975024,200
direct_collision,187,197,197,0,0,0,2.8182621655723197,200
direct_collision,188,197,197,0,0,0,9.75129009674965,200
direct_collision,189,197,197,0,0,0,5.674979492859031,200
direct_collision,190,197,197,0,0,0,4.828571939023605,200
direct_collision,191,197,197,0,0,0,5.262884470492276,200
direct_collision,192,197,197,0,0,0,7.810747446632011,200
direct_collision,193,197,197,0,0,0,9.329490257655747,200
direct_collision,194,197,197,0,0,0,9.262517533566713,200
direct_collision,195,197,197,0,0,0,5.066085560913327,200
direct_collision,196,197,197,0,0,0,10.380467355077934,200
direct_collision,197,197,197,0,0,0,9.771071108144326,200
direct_collision,198,197,197,0,0,0,9.383400974558311,200
direct_collision,199,197,197,0,0,0,5.918240530079462,200
direct_collision,200,197,197,0,0,0,8.438019226124634,200
direct_collision,201,197,197,0,0,0,7.790408742883191,200
direct_collision,202,0,0,0,0,1,0.7246027384121445,2
direct_collision,203,197,197,0,0,0,6.44318239509445,200
direct_collision,204,197,197,0,0,0,6.487306283905223,200
direct_collision,205,197,197,0,0,0,5.781680743378992,200
direct_collision,206,197,197,0,0,0,6.9307437779734045,200
direct_collision,207,197,197,0,0,0,10.032509597471357,200
direct_collision,208,197,197,0,0,0,6.348704315990461,200
direct_collision,209,197,197,0,0,0,12.642059559960508,200
direct_collision,210,197,197,0,0,0,6.51158153310167,200
direct_collision,211,197,197,0,0,0,11.780303041127564,200
direct_collision,212,197,197,0,0,0,10.944557199320275,200
direct_collision,213,197,197,0,0,0,12.477576586718945,200
direct_collision,214,197,197,0,0,0,10.411376423230799,200
direct_collision,215,197,197,0,0,0,10.332113125183813,200
direct_collision,216,197,197,0,0,0,5.458407197483236,200
direct_collision,217,197,197,0,0,0,4.5086153422291195,200
direct_collision,218,197,197,0,0,0,9.84468386802855,200
direct_collision,219,197,197,0,0,0,10.406959473895935,200
direct_collision,220,197,197,0,0,0,7.948895147555306,200
direct_collision,221,197,197,0,0,0,10.224100886043088,200
direct_collision,222,197,197,0,0,0,3.201719285045282,200
direct_collision,223,197,197,0,0,0,7.367954248356731,200
direct_collision,224,197,197,0,0,0,10.41796736239374,200
direct_collision,225,197,197,0,0,0,3.490051096579772,200
direct_collision,226,197,197,0,0,0,10.169169517191996,200
direct_collision,227,197,197,0,0,0,10.837946441896193,200
direct_collision,228,197,197,0,0,0,7.356274594311635,200
direct_collision,229,197,197,0,0,0,9.082557026879522,200
direct_collision,230,197,197,0,0,0,7.647254411745282,200
direct_collision,231,197,197,0,0,0,11.881228363715438,200
direct_collision,232,197,197,0,0,0,6.387007389201412,200
direct_collision,233,197,197,0,0,0,2.987056343757428,200
direct_collision,234,197,197,0,0,0,6.65030491411632,200
direct_collision,235,197,197,0,0,0,5.611931539406262,200
direct_collision,236,197,197,0,0,0,8.484601570031524,200
direct_collision,237,197,197,0,0,0,6.1877299179381895,200
direct_collision,238,197,197,0,0,0,12.59180217060729,200
direct_collision,239,197,197,0,0,0,9.003716070074706,200
direct_collision,240,197,197,0,0,0,5.476378231154271,200
direct_collision,241,197,197,0,0,0,6.5821771239115945,200
direct_collision,242,197,197,0,0,0,8.996345169765354,200
direct_collision,243,197,197,0,0,0,11.646152577186314,200
direct_collision,244,197,197,0,0,0,8.857356348941792,200
direct_collision,245,197,197,0,0,0,5.543986435811113,200
direct_collision,246,197,197,0,0,0,8.937356953359567,200
direct_collision,247,197,197,0,0,0,11.977914385903247,200
direct_collision,248,197,197,0,0,0,8.623537924019892,200
direct_collision,249,197,197,0,0,0,3.821867413449287,200
direct_collision,250,197,197,0,0,0,6.0938250031163825,200
direct_collision,251,197,197,0,0,0,7.642272715971235,200
direct_collision,252,197,197,0,0,0,6.6160197984663185,200
direct_collision,253,197,197,0,0,0,7.723822192671515,200
direct_collision,254,197,197,0,0,0,11.937741682831275,200
direct_collision,255,197,197,0,0,0,7.688298923793794,200
direct_collision,256,197,197,0,0,0,5.998720147005825,200
direct_collision,257,197,197,0,0,0,6.449673247843839,200
direct_collision,258,197,197,0,0,0,2.017825876490867,200
direct_collision,259,197,197,0,0,0,12.344704268939388,200
direct_collision,260,197,197,0,0,0,9.134194243563888,200
direct_collision,261,197,197,0,0,0,11.64693046312162,200
direct_collision,262,197,197,0,0,0,8.837753469792235,200
direct_collision,263,197,197,0,0,0,10.681012319269204,200
direct_collision,264,197,197,0,0,0,7.37225434314579,200
direct_collision,265,197,197,0,0,0,4.695122862792574,200
direct_collision,266,197,197,0,0,0,1.5612431647478597,200
direct_collision,267,197,197,0,0,0,6.784557722630179,200
direct_collision,268,197,197,0,0,0,7.378911355006838,200
direct_collision,269,197,197,0,0,0,7.344733661033255,200
direct_collision,270,197,197,0,0,0,8.427792810164858,200
direct_collision,271,197,197,0,0,0,8.70669622268216,200
direct_collision,272,197,197,0,0,0,8.041137300540974,200
direct_collision,273,197,197,0,0,0,6.5903170882719735,200
direct_collision,274,197,197,0,0,0,10.693202573718828,200
direct_collision,275,197,197,0,0,0,5.859000767150816,200
direct_collision,276,197,197,0,0,0,4.901404654299043,200
direct_collision,277,197,197,0,0,0,8.458849632840854,200
direct_collision,278,197,197,0,0,0,10.809520586667686,200
direct_collision,279,197,197,0,0,0,5.7823776782037575,200
direct_collision,280,197,197,0,0,0,10.933286605227323,200
direct_collision,281,197,197,0,0,0,4.136767919201579,200
direct_collision,282,197,197,0,0,0,5.496216480962696,200
direct_collision,283,197,197,0,0,0,3.7285864190299938,200
direct_collision,284,197,197,0,0,0,7.148111773521935,200
direct_collision,285,197,197,0,0,0,8.76020913738065,200
direct_collision,286,197,197,0,0,0,6.452934404281125,200
direct_collision,287,197,197,0,0,0,8.129420766396033,200
direct_collision,288,197,197,0,0,0,9.262192407268557,200
direct_collision,289,197,197,0,0,0,4.98822970696357,200
direct_collision,290,197,197,0,0,0,7.144262359821889,200
direct_collision,291,197,197,0,0,0,7.507497765228009,200
direct_collision,292,197,197,0,0,0,7.879915939751819,200
direct_collision,293,197,197,0,0,0,4.761442282347966,200
direct_collision,294,197,197,0,0,0,11.053082887838972,200
direct_collision,295,197,197,0,0,0,4.946239527072921,200
direct_collision,296,197,197,0,0,0,8.80746555157389,200
direct_collision,297,197,197,0,0,0,6.1400536941137425,200
direct_collision,298,197,197,0,0,0,13.035624499250535,200
direct_collision,299,197,197,0,0,0,7.126559716643222,200
direct_collision,300,197,197,0,0,0,3.3902988805935035,200
direct_collision,301,0,0,0,0,1,0.8052323588558388,3
direct_collision,302,197,197,0,0,0,10.945667396783303,200
direct_collision,303,197,197,0,0,0,6.876770872533293,200
direct_collision,304,197,197,0,0,0,11.60335232172095,200
direct_collision,305,197,197,0,0,0,8.515072151170559,200
direct_collision,306,197,197,0,0,0,5.065651170419224,200
direct_collision,307,197,197,0,0,0,5.540938319161404,200
direct_collision,308,197,197,0,0,0,5.604293210684504,200
direct_collision,309,197,197,0,0,0,3.2019451588765673,200
direct_collision,310,0,0,0,0,1,0.435639053005858,1
direct_collision,311,197,197,0,0,0,9.27252350600486,200
direct_collision,312,197,197,0,0,0,4.920857484129916,200
direct_collision,313,197,197,0,0,0,8.545508687317545,200
direct_collision,314,197,197,0,0,0,9.69253014322722,200
direct_collision,315,197,197,0,0,0,12.94556148775499,200
direct_collision,316,197,197,0,0,0,13.53109210123503,200
direct_collision,317,197,197,0,0,0,7.442533155601033,200
direct_collision,318,197,197,0,0,0,6.241271237501219,200
direct_collision,319,197,197,0,0,0,9.61069065606063,200
direct_collision,320,197,197,0,0,0,8.021631778989791,200
direct_collision,321,197,197,0,0,0,10.999949377340647,200
direct_collision,322,197,197,0,0,0,2.4413425441521586,200
direct_collision,323,197,197,0,0,0,7.377996246171313,200
direct_collision,324,197,197,0,0,0,10.040378236250127,200
direct_collision,325,197,197,0,0,0,9.51430930962405,200
direct_collision,326,197,197,0,0,0,1.5151224354070234,200
direct_collision,327,197,197,0,0,0,7.974511291834245,200
direct_collision,328,197,197,0,0,0,12.036734369701358,200
direct_collision,329,197,197,0,0,0,6.923599610300892,200
direct_collision,330,197,197,0,0,0,5.845005097749026,200
direct_collision,331,197,197,0,0,0,5.305678589925601,200
direct_collision,332,197,197,0,0,0,12.660249168848821,200
direct_collision,333,197,197,0,0,0,8.71254588950943,200
direct_collision,334,197,197,0,0,0,7.696484498226874,200
direct_collision,335,197,197,0,0,0,9.129370822485718,200
direct_collision,336,197,197,0,0,0,2.9555049338106483,200
direct_collision,337,197,197,0,0,0,6.1680489444091915,200
direct_collision,338,197,197,0,0,0,10.697926670370268,200
direct_collision,339,197,197,0,0,0,1.347724077134264,200
direct_collision,340,197,197,0,0,0,1.7690167636128329,200
direct_collision,341,197,197,0,0,0,6.7194950538440965,200
direct_collision,342,197,197,0,0,0,9.460439853626772,200
direct_collision,343,197,197,0,0,0,8.522431500270695,200
direct_collision,344,197,197,0,0,0,9.555229269539842,200
direct_collision,345,197,197,0,0,0,2.458589688109778,200
direct_collision,346,0,0,0,0,1,0.5425545260727656,2
direct_collision,347,197,197,0,0,0,3.3433293005807463,200
direct_collision,348,197,197,0,0,0,10.57688556415145,200
direct_collision,349,197,197,0,0,0,10.322604861805917,200
direct_collision,350,197,197,0,0,0,3.569109164776309,200
direct_collision,351,197,197,0,0,0,12.040820596891141,200
direct_collision,352,197,197,0,0,0,5.045358749839176,200
direct_collision,353,197,197,0,0,0,10.81885074819674,200
direct_collision,354,197,197,0,0,0,7.570197541564355,200
direct_collision,355,197,197,0,0,0,9.589798592062808,200
direct_collision,356,197,197,0,0,0,3.621425968869725,200
direct_collision,357,197,197,0,0,0,11.692067931819821,200
direct_collision,358,197,197,0,0,0,5.3360165248668,200
direct_collision,359,197,197,0,0,0,10.13711375496734,200
direct_collision,360,197,197,0,0,0,7.124344523772393,200
direct_collision,361,0,0,0,0,1,0.7212510640102759,2
direct_collision,362,197,197,0,0,0,5.48200806739621,200
direct_collision,363,197,197,0,0,0,4.253446666282303,200
direct_collision,364,197,197,0,0,0,7.579130370998867,200
direct_collision,365,197,197,0,0,0,9.208765950315485,200
direct_collision,366,197,197,0,0,0,8.380758796207244,200
direct_collision,367,197,197,0,0,0,7.977919129362811,200
direct_collision,368,197,197,0,0,0,3.1748544494895223,200
direct_collision,369,197,197,0,0,0,5.002613437216232,200
direct_collision,370,197,197,0,0,0,5.925582457146174,200
direct_collision,371,197,197,0,0,0,5.535933992389134,200
direct_collision,372,197,197,0,0,0,2.750175565676299,200
direct_collision,373,197,197,0,0,0,7.66144706003805,200
direct_collision,374,197,197,0,0,0,7.712531127227318,200
direct_collision,375,197,197,0,0,0,12.58012695406392,200
direct_collision,376,197,197,0,0,0,8.699108583868414,200
direct_collision,377,197,197,0,0,0,10.417598668809601,200
direct_collision,378,197,197,0,0,0,10.130452682541007,200
direct_collision,379,197,197,0,0,0,13.543671082295218,200
direct_collision,380,197,197,0,0,0,5.871145272131116,200
direct_collision,381,197,197,0,0,0,3.555076138278562,200
direct_collision,382,197,197,0,0,0,5.556681220228267,200
direct_collision,383,197,197,0,0,0,5.0369740130923635,200
direct_collision,384,197,197,0,0,0,4.155131956486181,200
direct_collision,385,197,197,0,0,0,9.56299826543851,200
direct_collision,386,197,197,0,0,0,7.640010012956511,200
direct_collision,387,197,197,0,0,0,9.276009658352075,200
direct_collision,388,197,197,0,0,0,9.219404767926356,200
direct_collision,389,197,197,0,0,0,8.539582886641583,200
direct_collision,390,197,197,0,0,0,6.16203950845228,200
direct_collision,391,197,197,0,0,0,7.120269578333334,200
direct_collision,392,197,197,0,0,0,11.489197360080732,200
direct_collision,393,197,197,0,0,0,7.468962208770503,200
direct_collision,394,197,197,0,0,0,8.508623517072467,200
direct_collision,395,197,197,0,0,0,10.287612760229486,200
direct_collision,396,197,197,0,0,0,7.465497309223487,200
direct_collision,397,197,197,0,0,0,8.356224214206467,200
direct_collision,398,197,197,0,0,0,7.7069321101781325,200
direct_collision,399,197,197,0,0,0,1.549798861334644,200
direct_collision,400,197,197,0,0,0,9.535295097035647,200
direct_collision,401,197,197,0,0,0,4.37583125769973,200
direct_collision,402,197,197,0,0,0,6.9711717874280055,200
direct_collision,403,197,197,0,0,0,10.92007560655919,200
direct_collision,404,197,197,0,0,0,10.849995394912778,200
direct_collision,405,197,197,0,0,0,5.8354166559644804,200
direct_collision,406,197,197,0,0,0,9.235242172803373,200
direct_collision,407,197,197,0,0,0,5.394972152212684,200
direct_collision,408,197,197,0,0,0,10.292966512626801,200
direct_collision,409,197,197,0,0,0,6.111718617161734,200
direct_collision,410,197,197,0,0,0,10.09203719001487,200
direct_collision,411,197,197,0,0,0,10.041410429695942,200
direct_collision,412,197,197,0,0,0,5.083588534864251,200
direct_collision,413,197,197,0,0,0,14.278037438910129,200
direct_collision,414,197,197,0,0,0,8.3570093433895,200
direct_collision,415,197,197,0,0,0,3.812561194796138,200
direct_collision,416,197,197,0,0,0,10.181754559130635,200
direct_collision,417,197,197,0,0,0,8.401478902647499,200
direct_collision,418,197,197,0,0,0,2.5452784228953265,200
direct_collision,419,197,197,0,0,0,10.615077839275262,200
direct_collision,420,197,197,0,0,0,8.450108283474032,200
direct_collision,421,197,197,0,0,0,9.295242685985555,200
direct_collision,422,197,197,0,0,0,9.191284941565671,200
direct_collision,423,197,197,0,0,0,3.5773912464056576,200
direct_collision,424,197,197,0,0,0,7.50962970150601,200
direct_collision,425,197,197,0,0,0,13.421986210589562,200
direct_collision,426,197,197,0,0,0,10.461145837321768,200
direct_collision,427,197,197,0,0,0,5.836920619005025,200
direct_collision,428,197,197,0,0,0,10.804311406888763,200
direct_collision,429,197,197,0,0,0,11.58822061376156,200
direct_collision,430,197,197,0,0,0,10.367101197823697,200
direct_collision,431,197,197,0,0,0,10.944996764209131,200
direct_collision,432,197,197,0,0,0,8.474887364710826,200
direct_collision,433,197,197,0,0,0,6.559740229250464,200
direct_collision,434,197,197,0,0,0,10.322407103859073,200
direct_collision,435,0,0,0,0,1,0.7569185719542173,1
direct_collision,436,197,197,0,0,0,8.468637660092854,200
direct_collision,437,197,197,0,0,0,10.350188632735978,200
direct_collision,438,197,197,0,0,0,5.573711833340412,200
direct_collision,439,197,197,0,0,0,4.038726214939295,200
direct_collision,440,197,197,0,0,0,6.4315468057567955,200
direct_collision,441,197,197,0,0,0,9.124485590302724,200
direct_collision,442,197,197,0,0,0,10.898088877208856,200
direct_collision,443,197,197,0,0,0,7.950912746952852,200
direct_collision,444,197,197,0,0,0,9.174051957064613,200
direct_collision,445,0,0,0,0,1,0.8321776757561078,1
direct_collision,446,197,197,0,0,0,9.462860802346109,200
direct_collision,447,197,197,0,0,0,5.15009348198174,200
direct_collision,448,197,197,0,0,0,8.157588973729467,200
direct_collision,449,0,0,0,0,1,0.7780357940507694,1
direct_collision,450,197,197,0,0,0,11.38805494095569,200
direct_collision,451,197,197,0,0,0,8.788774455525406,200
direct_collision,452,197,197,0,0,0,2.6893467195829213,200
direct_collision,453,197,197,0,0,0,8.17321852101469,200
direct_collision,454,197,197,0,0,0,8.077916232698367,200
direct_collision,455,197,197,0,0,0,9.278029038824439,200
direct_collision,456,197,197,0,0,0,3.1508153049568293,200
direct_collision,457,197,197,0,0,0,6.3612533062379235,200
direct_collision,458,197,197,0,0,0,3.442910693987389,200
direct_collision,459,197,197,0,0,0,9.04847291150596,200
direct_collision,460,197,197,0,0,0,5.79154452466244,200
direct_collision,461,197,197,0,0,0,12.292215661852747,200
direct_collision,462,197,197,0,0,0,2.123908229434006,200
direct_collision,463,197,197,0,0,0,9.21044100947231,200
direct_collision,464,197,197,0,0,0,5.086764788955617,200
direct_collision,465,197,197,0,0,0,7.2838788426706405,200
direct_collision,466,197,197,0,0,0,7.630111588527304,200
direct_collision,467,197,197,0,0,0,9.334530486814527,200
direct_collision,468,197,197,0,0,0,6.151214656805551,200
direct_collision,469,197,197,0,0,0,7.489927062443116,200
direct_collision,470,197,197,0,0,0,9.62927135713048,200
direct_collision,471,197,197,0,0,0,3.7725685708124077,200
direct_collision,472,197,197,0,0,0,10.837480587773554,200
direct_collision,473,197,197,0,0,0,5.424459663795264,200
direct_collision,474,197,197,0,0,0,8.792951537026282,200
direct_collision,475,197,197,0,0,0,7.587482204770305,200
direct_collision,476,197,197,0,0,0,6.543936317482236,200
direct_collision,477,197,197,0,0,0,4.935306970991521,200
direct_collision,478,197,197,0,0,0,5.785466379208824,200
direct_collision,479,197,197,0,0,0,3.5831156758726004,200
direct_collision,480,197,197,0,0,0,8.775668027291587,200
direct_collision,481,197,197,0,0,0,8.69761070027546,200
direct_collision,482,197,197,0,0,0,6.223985135134677,200
direct_collision,483,197,197,0,0,0,9.387417681155789,200
direct_collision,484,197,197,0,0,0,8.746503504188718,200
direct_collision,485,197,197,0,0,0,6.240076804872116,200
direct_collision,486,197,197,0,0,0,2.5010287512589544,200
direct_collision,487,197,197,0,0,0,4.866908634066297,200
direct_collision,488,197,197,0,0,0,6.261114482030946,200
direct_collision,489,197,197,0,0,0,11.124414423980602,200
direct_collision,490,197,197,0,0,0,9.43131358530419,200
direct_collision,491,197,197,0,0,0,5.864629310250455,200
direct_collision,492,197,197,0,0,0,7.9467805994539304,200
direct_collision,493,197,197,0,0,0,8.267937229814278,200
