scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,93,197,197,0,0,0,4.768647562797157,200
direct_collision,94,197,197,0,0,0,10.180921413374396,200
direct_collision,95,197,197,0,0,0,6.0186682991886205,200
direct_collision,96,197,197,0,0,0,6.368483807776729,200
direct_collision,97,197,197,0,0,0,9.512791458695393,200
direct_collision,98,197,197,0,0,0,9.24030679509113,200
direct_collision,99,197,197,0,0,0,13.238929275029504,200
direct_collision,100,197,197,0,0,0,9.462326638161533,200
direct_collision,101,197,197,0,0,0,2.6747684479297886,200
direct_collision,102,197,197,0,0,0,5.8241820651281575,200
direct_collision,103,197,197,0,0,0,12.71950681041836,200
direct_collision,104,197,197,0,0,0,6.801369637588792,200
direct_collision,105,197,197,0,0,0,9.62115986312182,200
direct_collision,106,197,197,0,0,0,7.432511323574262,200
direct_collision,107,197,197,0,0,0,6.928743903782819,200
direct_collision,108,197,197,0,0,0,7.591463087002397,200
direct_collision,109,197,197,0,0,0,14.779144801592125,200
direct_collision,110,197,197,0,0,0,6.979644369566729,200
direct_collision,111,197,197,0,0,0,4.71956996048872,200
direct_collision,112,197,197,0,0,0,9.938893404878796,200
direct_collision,113,197,197,0,0,0,8.275608394267989,200
direct_collision,114,197,197,0,0,0,6.077521212501054,200
direct_collision,115,197,197,0,0,0,13.162695452362538,200
direct_collision,116,197,197,0,0,0,3.8647471978618877,200
direct_collision,117,197,197,0,0,0,9.078534761335282,200
direct_collision,118,197,197,0,0,0,10.154512647986207,200
direct_collision,119,197,197,0,0,0,10.05410366260947,200
direct_collision,120,197,197,0,0,0,10.378339124091708,200
direct_collision,121,197,197,0,0,0,4.918194314621576,200
direct_collision,122,197,197,0,0,0,10.632302436223501,200
direct_collision,123,197,197,0,0,0,7.310711942011387,200
direct_collision,124,197,197,0,0,0,7.848213829241608,200
direct_collision,125,197,197,0,0,0,5.443732713958714,200
direct_collision,126,197,197,0,0,0,11.623233429360463,200
direct_collision,127,197,197,0,0,0,4.015641005034232,200
direct_collision,128,197,197,0,0,0,6.318436827926251,200
direct_collision,129,197,197,0,0,0,9.615441071935008,200
direct_collision,130,197,197,0,0,0,5.099624712994718,200
direct_collision,131,197,197,0,0,0,8.973654629491437,200
direct_collision,132,197,197,0,0,0,8.782144928553869,200
direct_collision,133,197,197,0,0,0,12.4531925396941,200
direct_collision,134,197,197,0,0,0,5.798538814539095,200
direct_collision,135,197,197,0,0,0,12.064342527501308,200
direct_collision,136,197,197,0,0,0,14.547527176179113,200
direct_collision,137,197,197,0,0,0,10.278900382304837,200
direct_collision,138,197,197,0,0,0,4.376884082616836,200
direct_collision,139,197,197,0,0,0,9.834681390653895,200
direct_collision,140,197,197,0,0,0,5.387089277648539,200
direct_collision,141,197,197,0,0,0,9.414023853592795,200
direct_collision,142,197,197,0,0,0,4.304084842674968,200
direct_collision,143,197,197,0,0,0,7.466949058920342,200
direct_collision,144,197,197,0,0,0,10.055993627613848,200
direct_collision,145,197,197,0,0,0,6.099164333551127,200
direct_collision,146,197,197,0,0,0,8.941491472661122,200
direct_collision,147,197,197,0,0,0,5.99531650869337,200
direct_collision,148,197,197,0,0,0,5.087257461810175,200
direct_collision,149,197,197,0,0,0,8.01986861011541,200
direct_collision,150,197,197,0,0,0,9.505502601133871,200
direct_collision,151,197,197,0,0,0,3.4717441277294454,200
direct_collision,152,197,197,0,0,0,8.926394688008086,200
direct_collision,153,197,197,0,0,0,2.3053067305966177,200
direct_collision,154,197,197,0,0,0,2.608681330577398,200
direct_collision,155,197,197,0,0,0,5.170869350855178,200
direct_collision,156,197,197,0,0,0,4.858856585480632,200
direct_collision,157,197,197,0,0,0,9.549621311603538,200
direct_collision,158,197,197,0,0,0,4.6749904202598405,200
direct_collision,159,197,197,0,0,0,6.697000454463765,200
direct_collision,160,197,197,0,0,0,9.380536287918936,200
direct_collision,161,197,197,0,0,0,14.055122976797252,200
direct_collision,162,197,197,0,0,0,6.412878606265224,200
direct_collision,163,197,197,0,0,0,11.260130755209708,200
direct_collision,164,197,197,0,0,0,8.8119093198466,200
direct_collision,165,197,197,0,0,0,6.190334264656536,200
direct_collision,166,197,197,0,0,0,12.380751212357888,200
direct_collision,167,197,197,0,0,0,12.186519630023598,200
direct_collision,168,197,197,0,0,0,7.9267854987653665,200
direct_collision,169,197,197,0,0,0,7.260510466283969,200
direct_collision,170,197,197,0,0,0,5.966652032267521,200
direct_collision,171,197,197,0,0,0,1.8889275650642203,200
direct_collision,172,197,197,0,0,0,9.567062468924146,200
direct_collision,173,197,197,0,0,0,8.475078392026438,200
direct_collision,174,197,197,0,0,0,5.477858086271288,200
direct_collision,175,197,197,0,0,0,9.841335229221281,200
direct_collision,176,197,197,0,0,0,3.4476279025134593,200
direct_collision,177,197,197,0,0,0,7.766706208083185,200
direct_collision,178,197,197,0,0,0,11.523987786893398,200
direct_collision,179,197,197,0,0,0,7.613405130612825,200
direct_collision,180,197,197,0,0,0,7.609412825426595,200
direct_collision,181,197,197,0,0,0,2.003309885887121,200
direct_collision,182,197,197,0,0,0,10.875912312069861,200
direct_collision,183,197,197,0,0,0,9.65938228446435,200
direct_collision,184,197,197,0,0,0,10.000371004576014,200
direct_collision,185,197,197,0,0,0,7.5561976932647905,200
direct_collision,186,197,197,0,0,0,10.078962464892825,200
direct_collision,187,197,197,0,0,0,9.007383010549106,200
direct_collision,188,197,197,0,0,0,9.791346377386665,200
direct_collision,189,197,197,0,0,0,7.978971777817426,200
direct_collision,190,197,197,0,0,0,8.53163116255732,200
direct_collision,191,197,197,0,0,0,3.3090151284367044,200
direct_collision,192,197,197,0,0,0,3.6457723898032213,200
direct_collision,193,197,197,0,0,0,4.726246985608746,200
direct_collision,194,197,197,0,0,0,3.2853052229408344,200
direct_collision,195,197,197,0,0,0,6.696246466696671,200
direct_collision,196,197,197,0,0,0,9.747245440031724,200
direct_collision,197,197,197,0,0,0,1.9901550576617872,200
direct_collision,198,197,197,0,0,0,7.477718898463417,200
direct_collision,199,197,197,0,0,0,9.940842203997702,200
direct_collision,200,197,197,0,0,0,8.17336611337351,200
direct_collision,201,197,197,0,0,0,9.084169092720055,200
direct_collision,202,197,197,0,0,0,7.78269326996484,200
direct_collision,203,197,197,0,0,0,9.50830492118808,200
direct_collision,204,197,197,0,0,0,3.5031514449419703,200
direct_collision,205,197,197,0,0,0,10.562880602034323,200
direct_collision,206,197,197,0,0,0,6.219965019642417,200
direct_collision,207,197,197,0,0,0,12.29745930281057,200
direct_collision,208,197,197,0,0,0,9.202045405346027,200
direct_collision,209,197,197,0,0,0,5.894244799452774,200
direct_collision,210,197,197,0,0,0,5.600309894751884,200
direct_collision,211,197,197,0,0,0,8.48261827087371,200
direct_collision,212,197,197,0,0,0,8.898895486731421,200
direct_collision,213,197,197,0,0,0,8.737608007549875,200
direct_collision,214,197,197,0,0,0,8.375134794074697,200
direct_collision,215,197,197,0,0,0,11.306215960707153,200
direct_collision,216,197,197,0,0,0,8.676976521931461,200
direct_collision,217,197,197,0,0,0,6.849424872228445,200
direct_collision,218,197,197,0,0,0,11.100327134782614,200
direct_collision,219,197,197,0,0,0,8.76239918245487,200
direct_collision,220,197,197,0,0,0,5.456023419062157,200
direct_collision,221,197,197,0,0,0,9.797284297008273,200
direct_collision,222,197,197,0,0,0,9.26763557693861,200
direct_collision,223,197,197,0,0,0,6.204044630258388,200
direct_collision,224,197,197,0,0,0,8.413712659392322,200
direct_collision,225,197,197,0,0,0,7.998239086704498,200
direct_collision,226,197,197,0,0,0,4.451421004489239,200
direct_collision,227,197,197,0,0,0,8.12112779504964,200
direct_collision,228,197,197,0,0,0,4.546614338498362,200
direct_collision,229,197,197,0,0,0,12.413958626453276,200
direct_collision,230,197,197,0,0,0,10.618522485758358,200
direct_collision,231,197,197,0,0,0,10.93381745404738,200
direct_collision,232,197,197,0,0,0,1.7454085720992185,200
direct_collision,233,197,197,0,0,0,11.789783424289721,200
direct_collision,234,197,197,0,0,0,2.20370350440481,200
direct_collision,235,197,197,0,0,0,9.337637907353283,200
direct_collision,236,0,0,0,0,1,0.952226706507624,2
direct_collision,237,197,197,0,0,0,8.228401806279324,200
direct_collision,238,197,197,0,0,0,7.380156396845974,200
direct_collision,239,197,197,0,0,0,10.858623729590782,200
direct_collision,240,197,197,0,0,0,10.521079837199022,200
direct_collision,241,197,197,0,0,0,7.451676703862921,200
direct_collision,242,197,197,0,0,0,2.1317242835208763,200
direct_collision,243,197,197,0,0,0,5.668502186835952,200
direct_collision,244,197,197,0,0,0,8.176578416616447,200
direct_collision,245,197,197,0,0,0,8.954802644061228,200
direct_collision,246,197,197,0,0,0,7.628128082468097,200
direct_collision,247,197,197,0,0,0,11.599821537844301,200
direct_collision,248,197,197,0,0,0,8.42835628714279,200
direct_collision,249,197,197,0,0,0,9.104985947321081,200
direct_collision,250,197,197,0,0,0,7.378518279065573,200
direct_collision,251,197,197,0,0,0,10.028539524520854,200
direct_collision,252,197,197,0,0,0,9.86507650885007,200
direct_collision,253,197,197,0,0,0,9.954416744053217,200
direct_collision,254,197,197,0,0,0,9.695941409834097,200
direct_collision,255,197,197,0,0,0,13.301183618473438,200
direct_collision,256,197,197,0,0,0,11.951161595985736,200
direct_collision,257,197,197,0,0,0,11.486587419872402,200
direct_collision,258,197,197,0,0,0,8.361123419009315,200
direct_collision,259,197,197,0,0,0,9.790545925431184,200
direct_collision,260,197,197,0,0,0,8.458161245683968,200
direct_collision,261,197,197,0,0,0,9.796865368002942,200
direct_collision,262,197,197,0,0,0,11.311148311933259,200
direct_collision,263,197,197,0,0,0,6.509478247283094,200
direct_collision,264,197,197,0,0,0,8.411040406240192,200
direct_collision,265,197,197,0,0,0,8.12507141543947,200
direct_collision,266,197,197,0,0,0,8.25709812489805,200
direct_collision,267,197,197,0,0,0,6.246107441891113,200
direct_collision,268,197,197,0,0,0,6.010955877077791,200
direct_collision,269,197,197,0,0,0,12.461880079360748,200
direct_collision,270,197,197,0,0,0,8.29796890965449,200
direct_collision,271,197,197,0,0,0,13.30536325293011,200
direct_collision,272,197,197,0,0,0,11.69194585838413,200
direct_collision,273,197,197,0,0,0,6.33534326214581,200
direct_collision,274,197,197,0,0,0,4.422801179874859,200
direct_collision,275,197,197,0,0,0,6.423590004792679,200
direct_collision,276,197,197,0,0,0,7.422936908806582,200
direct_collision,277,197,197,0,0,0,2.1600426843200857,200
direct_collision,278,197,197,0,0,0,8.722911894210437,200
direct_collision,279,197,197,0,0,0,7.862895089598554,200
direct_collision,280,197,197,0,0,0,11.353807790658845,200
direct_collision,281,197,197,0,0,0,9.882179586611574,200
direct_collision,282,197,197,0,0,0,7.767062297164996,200
direct_collision,283,197,197,0,0,0,7.094160017334387,200
direct_collision,284,197,197,0,0,0,6.32111342549373,200
direct_collision,285,197,197,0,0,0,4.317677225511895,200
direct_collision,286,197,197,0,0,0,9.200394587578906,200
direct_collision,287,197,197,0,0,0,7.425148571788666,200
direct_collision,288,197,197,0,0,0,8.57734939312181,200
direct_collision,289,197,197,0,0,0,12.34858468933191,200
direct_collision,290,197,197,0,0,0,6.123110602397696,200
direct_collision,291,197,197,0,0,0,6.432270426229103,200
direct_collision,292,197,197,0,0,0,8.38934405693368,200
direct_collision,293,197,197,0,0,0,10.363811559628726,200
direct_collision,294,197,197,0,0,0,10.992253776434488,200
direct_collision,295,197,197,0,0,0,9.211647153940634,200
direct_collision,296,197,197,0,0,0,4.49024536227387,200
direct_collision,297,197,197,0,0,0,8.45265314642441,200
direct_collision,298,197,197,0,0,0,5.974046715872001,200
direct_collision,299,197,197,0,0,0,9.48882967919766,200
direct_collision,300,197,197,0,0,0,9.915526542714199,200
direct_collision,301,197,197,0,0,0,9.56356361737383,200
direct_collision,302,197,197,0,0,0,9.177682263907908,200
direct_collision,303,197,197,0,0,0,12.570945231955461,200
direct_collision,304,197,197,0,0,0,6.639669812874731,200
direct_collision,305,197,197,0,0,0,5.119623323058368,200
direct_collision,306,197,197,0,0,0,7.271536702041988,200
direct_collision,307,197,197,0,0,0,11.449856745202316,200
direct_collision,308,197,197,0,0,0,9.727096946140735,200
direct_collision,309,197,197,0,0,0,5.251098662921872,200
direct_collision,310,197,197,0,0,0,5.6958086721059455,200
direct_collision,311,197,197,0,0,0,3.1257710955494566,200
direct_collision,312,197,197,0,0,0,8.001306361708624,200
direct_collision,313,197,197,0,0,0,8.859284748485447,200
direct_collision,314,197,197,0,0,0,6.050010290197193,200
direct_collision,315,197,197,0,0,0,7.400437599950109,200
direct_collision,316,197,197,0,0,0,2.8539852005874975,200
direct_collision,317,197,197,0,0,0,7.335533081962016,200
direct_collision,318,197,197,0,0,0,10.645307701958611,200
direct_collision,319,197,197,0,0,0,12.527120732474543,200
direct_collision,320,197,197,0,0,0,7.3280063390986605,200
direct_collision,321,197,197,0,0,0,8.958791157498666,200
direct_collision,322,197,197,0,0,0,8.882950562620334,200
direct_collision,323,197,197,0,0,0,3.539323737581665,200
direct_collision,324,197,197,0,0,0,9.117428796700917,200
direct_collision,325,197,197,0,0,0,7.737709309544707,200
direct_collision,326,197,197,0,0,0,7.699615942162108,200
direct_collision,327,197,197,0,0,0,4.353500917732281,200
direct_collision,328,197,197,0,0,0,7.441746792742858,200
direct_collision,329,197,197,0,0,0,10.723754526772984,200
direct_collision,330,197,197,0,0,0,4.126235677332132,200
direct_collision,331,197,197,0,0,0,10.992654719738766,200
direct_collision,332,197,197,0,0,0,5.794007116200777,200
direct_collision,333,197,197,0,0,0,10.313259670075391,200
direct_collision,334,197,197,0,0,0,9.107655087149665,200
direct_collision,335,197,197,0,0,0,10.275560102968573,200
direct_collision,336,197,197,0,0,0,3.2645290001427565,200
direct_collision,337,197,197,0,0,0,3.5423191323717247,200
direct_collision,338,197,197,0,0,0,8.680127920575861,200
direct_collision,339,197,197,0,0,0,4.003710960047035,200
direct_collision,340,197,197,0,0,0,6.917776036299526,200
direct_collision,341,197,197,0,0,0,8.953336823500889,200
direct_collision,342,197,197,0,0,0,5.362687374907877,200
direct_collision,343,197,197,0,0,0,8.215621705878677,200
direct_collision,344,197,197,0,0,0,9.322215101179415,200
direct_collision,345,197,197,0,0,0,8.827818633439515,200
direct_collision,346,197,197,0,0,0,12.642821229917288,200
direct_collision,347,197,197,0,0,0,3.9853860203927183,200
direct_collision,348,197,197,0,0,0,11.023130412793652,200
direct_collision,349,197,197,0,0,0,7.51405255158126,200
direct_collision,350,197,197,0,0,0,9.296125193531855,200
direct_collision,351,197,197,0,0,0,9.0704579293651,200
direct_collision,352,197,197,0,0,0,7.658827462426577,200
direct_collision,353,197,197,0,0,0,8.776842642257897,200
direct_collision,354,197,197,0,0,0,6.669667491489416,200
direct_collision,355,197,197,0,0,0,10.79985412159204,200
direct_collision,356,197,197,0,0,0,8.586725945412692,200
direct_collision,357,197,197,0,0,0,11.05992994154959,200
direct_collision,358,197,197,0,0,0,9.730914149582818,200
direct_collision,359,197,197,0,0,0,6.3438863310285045,200
direct_collision,360,197,197,0,0,0,5.222163119661825,200
direct_collision,361,197,197,0,0,0,11.949207330430594,200
direct_collision,362,197,197,0,0,0,6.383552455969623,200
direct_collision,363,197,197,0,0,0,9.604148542802966,200
direct_collision,364,197,197,0,0,0,7.201822125701681,200
direct_collision,365,197,197,0,0,0,8.95956180964606,200
direct_collision,366,197,197,0,0,0,10.237003988632805,200
direct_collision,367,197,197,0,0,0,4.57607540155583,200
direct_collision,368,197,197,0,0,0,1.820863121345028,200
direct_collision,369,197,197,0,0,0,9.905697983068398,200
direct_collision,370,197,197,0,0,0,11.428897742746768,200
direct_collision,371,197,197,0,0,0,9.361529814327168,200
direct_collision,372,197,197,0,0,0,9.330187919156984,200
direct_collision,373,197,197,0,0,0,8.490641244629112,200
direct_collision,374,197,197,0,0,0,8.564078726068306,200
direct_collision,375,197,197,0,0,0,6.603071407324717,200
direct_collision,376,197,197,0,0,0,7.745769060493826,200
direct_collision,377,197,197,0,0,0,8.19431422061126,200
direct_collision,378,197,197,0,0,0,8.706836670525337,200
direct_collision,379,197,197,0,0,0,7.484636235629096,200
direct_collision,380,197,197,0,0,0,4.139644595219081,200
direct_collision,381,197,197,0,0,0,10.635925581456771,200
direct_collision,382,197,197,0,0,0,11.895554225479007,200
direct_collision,383,197,197,0,0,0,10.017105005224142,200
direct_collision,384,197,197,0,0,0,6.767675742310044,200
direct_collision,385,197,197,0,0,0,1.5974047832449751,200
direct_collision,386,197,197,0,0,0,3.326551609956596,200
direct_collision,387,197,197,0,0,0,6.062896086393145,200
direct_collision,388,197,197,0,0,0,7.050192453641128,200
direct_collision,389,197,197,0,0,0,6.7673148158043634,200
direct_collision,390,197,197,0,0,0,10.317559386839132,200
direct_collision,391,197,197,0,0,0,12.220842711612256,200
direct_collision,392,197,197,0,0,0,11.695564762241576,200
direct_collision,393,197,197,0,0,0,9.134423993178071,200
direct_collision,394,197,197,0,0,0,14.270108714151144,200
direct_collision,395,197,197,0,0,0,5.727857719732679,200
direct_collision,396,197,197,0,0,0,9.300455840109658,200
direct_collision,397,3,3,0,0,1,0.9520355024173703,6
direct_collision,398,197,197,0,0,0,7.689951496783871,200
direct_collision,399,197,197,0,0,0,2.7370057171457294,200
direct_collision,400,197,197,0,0,0,5.982861617536837,200
direct_collision,401,197,197,0,0,0,5.462975390534294,200
direct_collision,402,197,197,0,0,0,6.212662119351861,200
direct_collision,403,197,197,0,0,0,5.028542908370304,200
direct_collision,404,197,197,0,0,0,9.139192138205148,200
direct_collision,405,197,197,0,0,0,10.254864900961394,200
direct_collision,406,197,197,0,0,0,10.189301892886771,200
direct_collision,407,197,197,0,0,0,10.703816766805664,200
direct_collision,408,197,197,0,0,0,4.904503337041663,200
direct_collision,409,197,197,0,0,0,1.6918489710252804,200
direct_collision,410,197,197,0,0,0,11.191973593808033,200
direct_collision,411,197,197,0,0,0,13.096666563985314,200
direct_collision,412,197,197,0,0,0,6.14297444029891,200
direct_collision,413,197,197,0,0,0,2.6921921323832296,200
direct_collision,414,197,197,0,0,0,7.128705075337186,200
direct_collision,415,197,197,0,0,0,6.687170662850946,200
direct_collision,416,197,197,0,0,0,5.411102660622508,200
direct_collision,417,197,197,0,0,0,9.597632265190697,200
direct_collision,418,197,197,0,0,0,4.7845557582406375,200
direct_collision,419,197,197,0,0,0,7.405184119283655,200
direct_collision,420,197,197,0,0,0,5.939550548860503,200
direct_collision,421,197,197,0,0,0,9.959717110484277,200
direct_collision,422,197,197,0,0,0,11.871267031690353,200
direct_collision,423,197,197,0,0,0,11.10768083239907,200
direct_collision,424,197,197,0,0,0,10.324673963059581,200
direct_collision,425,197,197,0,0,0,8.51290130818267,200
direct_collision,426,197,197,0,0,0,6.483701417759257,200
direct_collision,427,197,197,0,0,0,8.956513385082854,200
direct_collision,428,197,197,0,0,0,12.86979079281612,200
direct_collision,429,197,197,0,0,0,4.720702130019071,200
direct_collision,430,197,197,0,0,0,4.7444669614927815,200
direct_collision,431,197,197,0,0,0,6.663775544909952,200
direct_collision,432,197,197,0,0,0,9.077844572231372,200
direct_collision,433,197,197,0,0,0,10.24401593349289,200
direct_collision,434,197,197,0,0,0,4.442717842525307,200
direct_collision,435,197,197,0,0,0,7.56849360881368,200
direct_collision,436,197,197,0,0,0,4.553903075273081,200
direct_collision,437,197,197,0,0,0,8.277999569560425,200
direct_collision,438,197,197,0,0,0,9.02527393364288,200
direct_collision,439,197,197,0,0,0,10.309270319799685,200
direct_collision,440,197,197,0,0,0,6.423153998008218,200
direct_collision,441,197,197,0,0,0,6.015488877071913,200
direct_collision,442,197,197,0,0,0,10.969400117445222,200
direct_collision,443,197,197,0,0,0,12.285467846218584,200
direct_collision,444,197,197,0,0,0,11.439723585627611,200
direct_collision,445,197,197,0,0,0,2.5612752425769183,200
direct_collision,446,197,197,0,0,0,7.309487838862485,200
direct_collision,447,197,197,0,0,0,10.162915665108171,200
direct_collision,448,197,197,0,0,0,7.874449239216088,200
direct_collision,449,197,197,0,0,0,6.036212750030135,200
direct_collision,450,197,197,0,0,0,10.852064479037919,200
direct_collision,451,197,197,0,0,0,9.898203024390815,200
direct_collision,452,197,197,0,0,0,7.3242972917167695,200
direct_collision,453,197,197,0,0,0,7.57821824717931,200
direct_collision,454,197,197,0,0,0,8.624555694748697,200
direct_collision,455,197,197,0,0,0,6.014807920933761,200
direct_collision,456,197,197,0,0,0,9.484035815468992,200
direct_collision,457,197,197,0,0,0,7.899335503110437,200
direct_collision,458,197,197,0,0,0,13.383410089886263,200
direct_collision,459,197,197,0,0,0,5.8327438687526785,200
direct_collision,460,197,197,0,0,0,5.188890092863289,200
direct_collision,461,197,197,0,0,0,10.363713307085826,200
direct_collision,462,197,197,0,0,0,10.799665055889674,200
direct_collision,463,197,197,0,0,0,8.25311223272142,200
direct_collision,464,197,197,0,0,0,8.888871332722823,200
direct_collision,465,197,197,0,0,0,6.84212776559787,200
direct_collision,466,197,197,0,0,0,4.8296555940766295,200
direct_collision,467,197,197,0,0,0,10.548776606719713,200
direct_collision,468,197,197,0,0,0,9.153943945081997,200
direct_collision,469,197,197,0,0,0,6.3297745049337495,200
direct_collision,470,197,197,0,0,0,6.938794840706476,200
direct_collision,471,197,197,0,0,0,8.411314110473544,200
direct_collision,472,197,197,0,0,0,4.987599170123461,200
direct_collision,473,197,197,0,0,0,8.566375560504623,200
direct_collision,474,197,197,0,0,0,6.800266522681667,200
direct_collision,475,197,197,0,0,0,2.9424205963776644,200
direct_collision,476,197,197,0,0,0,5.599343095871433,200
direct_collision,477,197,197,0,0,0,6.6118136693599805,200
direct_collision,478,197,197,0,0,0,8.812940204554158,200
direct_collision,479,197,197,0,0,0,9.273638212465805,200
direct_collision,480,197,197,0,0,0,5.514815523223283,200
direct_collision,481,197,197,0,0,0,13.05205193397859,200
direct_collision,482,197,197,0,0,0,10.32386937325645,200
direct_collision,483,197,197,0,0,0,2.72579638169323,200
direct_collision,484,197,197,0,0,0,10.401459948305304,200
direct_collision,485,197,197,0,0,0,9.038102396950185,200
direct_collision,486,197,197,0,0,0,9.678781168679825,200
direct_collision,487,197,197,0,0,0,10.750856223406684,200
direct_collision,488,197,197,0,0,0,8.34937842682343,200
direct_collision,489,197,197,0,0,0,6.208418126388511,200
direct_collision,490,197,197,0,0,0,8.039086236435448,200
direct_collision,491,197,197,0,0,0,8.360786237203465,200
direct_collision,492,197,197,0,0,0,5.825383852341015,200
direct_collision,493,197,197,0,0,0,10.772955551219756,200
