scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,88,197,197,0,0,0,11.512988751073816,200
direct_collision,89,197,197,0,0,0,7.883249961649543,200
direct_collision,90,197,197,0,0,0,10.321139448170053,200
direct_collision,91,197,197,0,0,0,10.090135398475487,200
direct_collision,92,197,197,0,0,0,9.300310045999572,200
direct_collision,93,197,197,0,0,0,7.287065318564974,200
direct_collision,94,197,197,0,0,0,4.781034505893701,200
direct_collision,95,197,197,0,0,0,9.910041168217457,200
direct_collision,96,197,197,0,0,0,13.724195076735516,200
direct_collision,97,197,197,0,0,0,7.496099511007518,200
direct_collision,98,197,197,0,0,0,8.031209674203247,200
direct_collision,99,197,197,0,0,0,8.384279385903788,200
direct_collision,100,197,197,0,0,0,3.447557222030985,200
direct_collision,101,197,197,0,0,0,4.114710298742432,200
direct_collision,102,197,197,0,0,0,2.638342800548808,200
direct_collision,103,197,197,0,0,0,7.063392316808711,200
direct_collision,104,197,197,0,0,0,14.507502956372852,200
direct_collision,105,197,197,0,0,0,2.7381828958094947,200
direct_collision,106,197,197,0,0,0,7.46793541863023,200
direct_collision,107,197,197,0,0,0,6.098759700139598,200
direct_collision,108,197,197,0,0,0,14.47556533210653,200
direct_collision,109,197,197,0,0,0,7.296034048583597,200
direct_collision,110,197,197,0,0,0,10.59466510912266,200
direct_collision,111,197,197,0,0,0,9.546334726548709,200
direct_collision,112,197,197,0,0,0,4.220704686917177,200
direct_collision,113,197,197,0,0,0,8.383706920651683,200
direct_collision,114,197,197,0,0,0,8.87176468585814,200
direct_collision,115,197,197,0,0,0,3.04377063032665,200
direct_collision,116,197,197,0,0,0,6.91454034266205,200
direct_collision,117,197,197,0,0,0,3.6636932621864164,200
direct_collision,118,197,197,0,0,0,7.839924638134998,200
direct_collision,119,197,197,0,0,0,8.076925823986503,200
direct_collision,120,197,197,0,0,0,10.189396570252642,200
direct_collision,121,197,197,0,0,0,11.599354835302043,200
direct_collision,122,197,197,0,0,0,4.138105438914427,200
direct_collision,123,197,197,0,0,0,2.369888535593274,200
direct_collision,124,197,197,0,0,0,10.631286625002783,200
direct_collision,125,197,197,0,0,0,10.340838238547844,200
direct_collision,126,197,197,0,0,0,3.4335772999100955,200
direct_collision,127,197,197,0,0,0,10.429799009018236,200
direct_collision,128,197,197,0,0,0,9.426731116991363,200
direct_collision,129,197,197,0,0,0,4.747091924321071,200
direct_collision,130,197,197,0,0,0,12.908769932128976,200
direct_collision,131,197,197,0,0,0,8.349495049676039,200
direct_collision,132,197,197,0,0,0,4.375149850520297,200
direct_collision,133,197,197,0,0,0,4.308128848304591,200
direct_collision,134,197,197,0,0,0,13.2294187074604,200
direct_collision,135,197,197,0,0,0,9.129148512809783,200
direct_collision,136,197,197,0,0,0,9.073289672056983,200
direct_collision,137,197,197,0,0,0,5.873303833656462,200
direct_collision,138,197,197,0,0,0,11.4645705972268,200
direct_collision,139,197,197,0,0,0,3.756945046203712,200
direct_collision,140,197,197,0,0,0,7.714072845303596,200
direct_collision,141,197,197,0,0,0,11.195386847727228,200
direct_collision,142,197,197,0,0,0,9.02923030623167,200
direct_collision,143,197,197,0,0,0,10.564356491031313,200
direct_collision,144,197,197,0,0,0,4.516047037500668,200
direct_collision,145,197,197,0,0,0,9.838226104976636,200
direct_collision,146,197,197,0,0,0,5.101274688795332,200
direct_collision,147,197,197,0,0,0,9.140963139130328,200
direct_collision,148,197,197,0,0,0,6.373593183670378,200
direct_collision,149,197,197,0,0,0,8.978676327430751,200
direct_collision,150,197,197,0,0,0,8.375071357267817,200
direct_collision,151,197,197,0,0,0,9.919278604296704,200
direct_collision,152,197,197,0,0,0,10.786629863843089,200
direct_collision,153,197,197,0,0,0,7.443927185563817,200
direct_collision,154,197,197,0,0,0,4.389484731553745,200
direct_collision,155,197,197,0,0,0,6.5098747232201974,200
direct_collision,156,197,197,0,0,0,5.994359025808546,200
direct_collision,157,197,197,0,0,0,6.4809696025099335,200
direct_collision,158,197,197,0,0,0,5.394041247253725,200
direct_collision,159,197,197,0,0,0,12.03691822586988,200
direct_collision,160,197,197,0,0,0,9.385808088006062,200
direct_collision,161,197,197,0,0,0,3.212785126043629,200
direct_collision,162,197,197,0,0,0,11.845500726229654,200
direct_collision,163,197,197,0,0,0,5.843131551418011,200
direct_collision,164,197,197,0,0,0,8.17516292894152,200
direct_collision,165,197,197,0,0,0,6.727938674984242,200
direct_collision,166,197,197,0,0,0,11.566144472780586,200
direct_collision,167,197,197,0,0,0,9.97810508340174,200
direct_collision,168,197,197,0,0,0,9.42627294966484,200
direct_collision,169,197,197,0,0,0,3.0973394862237122,200
direct_collision,170,197,197,0,0,0,8.780712442178336,200
direct_collision,171,197,197,0,0,0,7.461417804357954,200
direct_collision,172,197,197,0,0,0,10.945056430698113,200
direct_collision,173,197,197,0,0,0,7.2139024607403,200
direct_collision,174,197,197,0,0,0,10.109659373522259,200
direct_collision,175,197,197,0,0,0,4.632724807525357,200
direct_collision,176,197,197,0,0,0,8.902636080022967,200
direct_collision,177,197,197,0,0,0,4.248265197858573,200
direct_collision,178,197,197,0,0,0,7.819171426691086,200
direct_collision,179,197,197,0,0,0,8.247002105587452,200
direct_collision,180,197,197,0,0,0,4.803588833870753,200
direct_collision,181,197,197,0,0,0,8.155050890624002,200
direct_collision,182,197,197,0,0,0,11.762619427899791,200
direct_collision,183,197,197,0,0,0,9.211095615203492,200
direct_collision,184,197,197,0,0,0,12.001239599860082,200
direct_collision,185,197,197,0,0,0,7.869964826661144,200
direct_collision,186,197,197,0,0,0,7.7979054716975815,200
direct_collision,187,197,197,0,0,0,3.3339930153789394,200
direct_collision,188,197,197,0,0,0,8.061123460205447,200
direct_collision,189,197,197,0,0,0,12.781088399860531,200
direct_collision,190,197,197,0,0,0,4.602244201964923,200
direct_collision,191,197,197,0,0,0,14.531124128078336,200
direct_collision,192,197,197,0,0,0,5.334002433137344,200
direct_collision,193,197,197,0,0,0,5.012822711909772,200
direct_collision,194,197,197,0,0,0,4.062548553541991,200
direct_collision,195,197,197,0,0,0,8.014794947058833,200
direct_collision,196,197,197,0,0,0,1.6189214432893615,200
direct_collision,197,197,197,0,0,0,5.286251428096013,200
direct_collision,198,197,197,0,0,0,9.04062019998625,200
direct_collision,199,197,197,0,0,0,6.824600659174811,200
direct_collision,200,197,197,0,0,0,11.518276874386867,200
direct_collision,201,197,197,0,0,0,2.079502330676448,200
direct_collision,202,197,197,0,0,0,7.805610206939174,200
direct_collision,203,197,197,0,0,0,9.030696909761268,200
direct_collision,204,197,197,0,0,0,7.27398083681713,200
direct_collision,205,197,197,0,0,0,2.8028064551996583,200
direct_collision,206,197,197,0,0,0,12.547695058468811,200
direct_collision,207,197,197,0,0,0,12.44529620752453,200
direct_collision,208,197,197,0,0,0,10.062486939504305,200
direct_collision,209,197,197,0,0,0,10.08355524869579,200
direct_collision,210,197,197,0,0,0,6.041061081152186,200
direct_collision,211,197,197,0,0,0,3.594837493764587,200
direct_collision,212,197,197,0,0,0,8.69434335238311,200
direct_collision,213,197,197,0,0,0,8.042158440154209,200
direct_collision,214,197,197,0,0,0,10.218533885743707,200
direct_collision,215,197,197,0,0,0,10.49576433297226,200
direct_collision,216,197,197,0,0,0,8.307433751668983,200
direct_collision,217,1,1,0,0,1,0.7517909038615487,4
direct_collision,218,197,197,0,0,0,7.464051471634004,200
direct_collision,219,197,197,0,0,0,12.363721886765093,200
direct_collision,220,197,197,0,0,0,7.03427480149128,200
direct_collision,221,197,197,0,0,0,8.152022413349174,200
direct_collision,222,197,197,0,0,0,10.418469276557197,200
direct_collision,223,197,197,0,0,0,8.23614701037926,200
direct_collision,224,197,197,0,0,0,9.615728234702326,200
direct_collision,225,197,197,0,0,0,11.754126272322445,200
direct_collision,226,197,197,0,0,0,1.7695092463967905,200
direct_collision,227,197,197,0,0,0,12.158206206401827,200
direct_collision,228,197,197,0,0,0,3.2723882807508358,200
direct_collision,229,197,197,0,0,0,7.232856466781381,200
direct_collision,230,197,197,0,0,0,5.92402716917017,200
direct_collision,231,197,197,0,0,0,9.597629380166483,200
direct_collision,232,197,197,0,0,0,12.86430370799662,200
direct_collision,233,197,197,0,0,0,5.622464710527659,200
direct_collision,234,197,197,0,0,0,4.249917430422049,200
direct_collision,235,197,197,0,0,0,10.276582568572584,200
direct_collision,236,197,197,0,0,0,4.898171141211987,200
direct_collision,237,197,197,0,0,0,4.3441476060623,200
direct_collision,238,197,197,0,0,0,9.16079375441907,200
direct_collision,239,197,197,0,0,0,6.7357395914485805,200
direct_collision,240,197,197,0,0,0,5.907245217993154,200
direct_collision,241,197,197,0,0,0,4.199971327924827,200
direct_collision,242,3,3,0,0,1,0.9480050928315955,6
direct_collision,243,197,197,0,0,0,4.7551663024298625,200
direct_collision,244,197,197,0,0,0,11.793720806974758,200
direct_collision,245,197,197,0,0,0,5.6918165637348554,200
direct_collision,246,197,197,0,0,0,5.256178947799678,200
direct_collision,247,197,197,0,0,0,4.713605822289734,200
direct_collision,248,197,197,0,0,0,5.474524203964037,200
direct_collision,249,197,197,0,0,0,11.98478839190109,200
direct_collision,250,197,197,0,0,0,1.7176587509181644,200
direct_collision,251,197,197,0,0,0,8.90914326036718,200
direct_collision,252,197,197,0,0,0,10.544954743030644,200
direct_collision,253,197,197,0,0,0,4.5809449670543,200
direct_collision,254,197,197,0,0,0,7.015445394024694,200
direct_collision,255,197,197,0,0,0,9.725672494989542,200
direct_collision,256,197,197,0,0,0,13.8300741631061,200
direct_collision,257,197,197,0,0,0,5.074125239793265,200
direct_collision,258,197,197,0,0,0,3.6309202134051244,200
direct_collision,259,197,197,0,0,0,6.387001521707231,200
direct_collision,260,197,197,0,0,0,13.163264090341848,200
direct_collision,261,197,197,0,0,0,8.807737518533242,200
direct_collision,262,197,197,0,0,0,4.005500841848055,200
direct_collision,263,197,197,0,0,0,9.649479898219974,200
direct_collision,264,197,197,0,0,0,7.73126724866903,200
direct_collision,265,197,197,0,0,0,2.866278971790513,200
direct_collision,266,197,197,0,0,0,13.882749405563342,200
direct_collision,267,197,197,0,0,0,10.575384703661165,200
direct_collision,268,197,197,0,0,0,6.2418591260992144,200
direct_collision,269,197,197,0,0,0,7.854219647036106,200
direct_collision,270,197,197,0,0,0,9.691100052277443,200
direct_collision,271,197,197,0,0,0,9.734184693136783,200
direct_collision,272,197,197,0,0,0,8.741709555189676,200
direct_collision,273,197,197,0,0,0,4.331043671098725,200
direct_collision,274,197,197,0,0,0,9.205188393683429,200
direct_collision,275,197,197,0,0,0,8.523944415731993,200
direct_collision,276,197,197,0,0,0,9.979645151407151,200
direct_collision,277,197,197,0,0,0,9.760318218413099,200
direct_collision,278,197,197,0,0,0,4.485808847988261,200
direct_collision,279,0,0,0,0,1,0.9111020295888242,3
direct_collision,280,197,197,0,0,0,4.699388248692285,200
direct_collision,281,197,197,0,0,0,4.3068968018700815,200
direct_collision,282,197,197,0,0,0,11.138529251652677,200
direct_collision,283,197,197,0,0,0,5.393821528266525,200
direct_collision,284,197,197,0,0,0,6.451246930354282,200
direct_collision,285,197,197,0,0,0,9.183509847638714,200
direct_collision,286,197,197,0,0,0,12.638292820153172,200
direct_collision,287,197,197,0,0,0,8.999080133035491,200
direct_collision,288,197,197,0,0,0,1.350439813122588,200
direct_collision,289,197,197,0,0,0,10.887486953013852,200
direct_collision,290,197,197,0,0,0,7.399071257263119,200
direct_collision,291,197,197,0,0,0,5.605214736788111,200
direct_collision,292,197,197,0,0,0,9.722990051659963,200
direct_collision,293,197,197,0,0,0,2.6313152418237338,200
direct_collision,294,197,197,0,0,0,4.018906671155722,200
direct_collision,295,197,197,0,0,0,1.29168382607512,200
direct_collision,296,197,197,0,0,0,12.533580208235552,200
direct_collision,297,197,197,0,0,0,5.6185987670598365,200
direct_collision,298,197,197,0,0,0,13.86726975428165,200
direct_collision,299,197,197,0,0,0,8.93038777374941,200
direct_collision,300,197,197,0,0,0,10.748715280744046,200
direct_collision,301,197,197,0,0,0,8.451011518480414,200
direct_collision,302,197,197,0,0,0,3.921484524500442,200
direct_collision,303,197,197,0,0,0,9.41915684008379,200
direct_collision,304,197,197,0,0,0,6.042468514557671,200
direct_collision,305,197,197,0,0,0,5.985147516473543,200
direct_collision,306,197,197,0,0,0,8.006607797914516,200
direct_collision,307,197,197,0,0,0,10.892397668454219,200
direct_collision,308,197,197,0,0,0,5.37201070286277,200
direct_collision,309,197,197,0,0,0,1.3822875089444908,200
direct_collision,310,197,197,0,0,0,9.503299882981407,200
direct_collision,311,197,197,0,0,0,11.39597009182437,200
direct_collision,312,197,197,0,0,0,2.2139415882436824,200
direct_collision,313,197,197,0,0,0,9.29319819695462,200
direct_collision,314,197,197,0,0,0,5.8207232260468755,200
direct_collision,315,197,197,0,0,0,11.161157183958919,200
direct_collision,316,197,197,0,0,0,3.4276727721191493,200
direct_collision,317,197,197,0,0,0,9.75836210510299,200
direct_collision,318,2,2,0,0,1,0.9204368889138003,5
direct_collision,319,197,197,0,0,0,10.226163582145304,200
direct_collision,320,197,197,0,0,0,6.3691804476847445,200
direct_collision,321,197,197,0,0,0,7.123243774253933,200
direct_collision,322,197,197,0,0,0,5.767759078098735,200
direct_collision,323,197,197,0,0,0,8.56106493075878,200
direct_collision,324,197,197,0,0,0,2.3758014454703047,200
direct_collision,325,197,197,0,0,0,10.921869713451247,200
direct_collision,326,197,197,0,0,0,8.044414190030269,200
direct_collision,327,197,197,0,0,0,9.444300645335927,200
direct_collision,328,197,197,0,0,0,5.096878902370676,200
direct_collision,329,197,197,0,0,0,9.713943193657343,200
direct_collision,330,197,197,0,0,0,4.581298763744089,200
direct_collision,331,197,197,0,0,0,7.175221123131537,200
direct_collision,332,197,197,0,0,0,4.2081076933566175,200
direct_collision,333,197,197,0,0,0,6.553708398007374,200
direct_collision,334,197,197,0,0,0,11.019264867049328,200
direct_collision,335,197,197,0,0,0,8.492775285948571,200
direct_collision,336,197,197,0,0,0,10.854965233633648,200
direct_collision,337,197,197,0,0,0,7.957051733934951,200
direct_collision,338,197,197,0,0,0,4.859190749591544,200
direct_collision,339,197,197,0,0,0,7.022642987987171,200
direct_collision,340,197,197,0,0,0,4.891691655762804,200
direct_collision,341,197,197,0,0,0,13.581617812104716,200
direct_collision,342,197,197,0,0,0,9.835291229236615,200
direct_collision,343,197,197,0,0,0,12.200105039524471,200
direct_collision,344,197,197,0,0,0,4.837418316373408,200
direct_collision,345,197,197,0,0,0,8.503457879497287,200
direct_collision,346,197,197,0,0,0,7.826509888869633,200
direct_collision,347,197,197,0,0,0,10.538652137178685,200
direct_collision,348,197,197,0,0,0,8.264067585989983,200
direct_collision,349,197,197,0,0,0,6.597580352698607,200
direct_collision,350,197,197,0,0,0,8.102204923427397,200
direct_collision,351,197,197,0,0,0,8.481249552107021,200
direct_collision,352,197,197,0,0,0,4.545027661069979,200
direct_collision,353,197,197,0,0,0,9.006600704572309,200
direct_collision,354,197,197,0,0,0,6.997308949349588,200
direct_collision,355,197,197,0,0,0,11.351440362647745,200
direct_collision,356,197,197,0,0,0,12.933364961186326,200
direct_collision,357,197,197,0,0,0,10.874673770046886,200
direct_collision,358,197,197,0,0,0,6.641368569056057,200
direct_collision,359,197,197,0,0,0,4.940679804217589,200
direct_collision,360,197,197,0,0,0,11.061686922214301,200
direct_collision,361,197,197,0,0,0,5.538176735417335,200
direct_collision,362,197,197,0,0,0,8.764719428740456,200
direct_collision,363,197,197,0,0,0,6.996033968196749,200
direct_collision,364,197,197,0,0,0,3.0959501307536006,200
direct_collision,365,197,197,0,0,0,11.401072059406559,200
direct_collision,366,197,197,0,0,0,13.084756279611636,200
direct_collision,367,197,197,0,0,0,7.393269155649926,200
direct_collision,368,197,197,0,0,0,8.329317440534624,200
direct_collision,369,197,197,0,0,0,5.758185150087685,200
direct_collision,370,197,197,0,0,0,12.768476856895592,200
direct_collision,371,197,197,0,0,0,8.578026128152844,200
direct_collision,372,197,197,0,0,0,5.081705794617738,200
direct_collision,373,197,197,0,0,0,6.221713965411682,200
direct_collision,374,197,197,0,0,0,10.190938119152136,200
direct_collision,375,197,197,0,0,0,5.111456155556031,200
direct_collision,376,197,197,0,0,0,5.816895655942253,200
direct_collision,377,197,197,0,0,0,11.274906847935236,200
direct_collision,378,197,197,0,0,0,9.656436139360029,200
direct_collision,379,197,197,0,0,0,8.089360808670824,200
direct_collision,380,197,197,0,0,0,5.408835678220448,200
direct_collision,381,197,197,0,0,0,12.767518714425895,200
direct_collision,382,197,197,0,0,0,6.5443884565662795,200
direct_collision,383,197,197,0,0,0,5.819639302131338,200
direct_collision,384,197,197,0,0,0,7.512418338791032,200
direct_collision,385,197,197,0,0,0,6.140821166076127,200
direct_collision,386,197,197,0,0,0,11.310084162058851,200
direct_collision,387,197,197,0,0,0,6.214108641457951,200
direct_collision,388,197,197,0,0,0,6.46027916963796,200
direct_collision,389,197,197,0,0,0,9.333843232924742,200
direct_collision,390,197,197,0,0,0,9.663857019839527,200
direct_collision,391,197,197,0,0,0,10.647921840455032,200
direct_collision,392,197,197,0,0,0,9.490286543909678,200
direct_collision,393,197,197,0,0,0,10.53250660027153,200
direct_collision,394,197,197,0,0,0,9.93775005302013,200
direct_collision,395,197,197,0,0,0,9.305527572882045,200
direct_collision,396,197,197,0,0,0,8.735585547702668,200
direct_collision,397,197,197,0,0,0,9.262111570808598,200
direct_collision,398,197,197,0,0,0,6.909609016359888,200
direct_collision,399,197,197,0,0,0,5.343790854229986,200
direct_collision,400,197,197,0,0,0,3.6191100494569937,200
direct_collision,401,197,197,0,0,0,9.482008190426514,200
direct_collision,402,197,197,0,0,0,4.102387258451563,200
direct_collision,403,197,197,0,0,0,10.02087880155526,200
direct_collision,404,197,197,0,0,0,6.317300333129951,200
direct_collision,405,197,197,0,0,0,12.593661673996026,200
direct_collision,406,197,197,0,0,0,7.8142895232062575,200
direct_collision,407,197,197,0,0,0,6.129365433711351,200
direct_collision,408,197,197,0,0,0,5.728190454482893,200
direct_collision,409,197,197,0,0,0,5.02993553196649,200
direct_collision,410,197,197,0,0,0,8.164920069749583,200
direct_collision,411,197,197,0,0,0,4.907349287888887,200
direct_collision,412,197,197,0,0,0,1.3488293457476983,200
direct_collision,413,197,197,0,0,0,8.033528468786049,200
direct_collision,414,197,197,0,0,0,3.1641891537831883,200
direct_collision,415,197,197,0,0,0,4.957380913476061,200
direct_collision,416,197,197,0,0,0,4.981166164966376,200
direct_collision,417,197,197,0,0,0,8.782081409885329,200
direct_collision,418,197,197,0,0,0,3.494006434753938,200
direct_collision,419,197,197,0,0,0,10.231700496216122,200
direct_collision,420,197,197,0,0,0,7.90697584097131,200
direct_collision,421,197,197,0,0,0,10.821500827150142,200
direct_collision,422,197,197,0,0,0,10.466137120589208,200
direct_collision,423,197,197,0,0,0,8.59163682015167,200
direct_collision,424,197,197,0,0,0,7.9140552481446615,200
direct_collision,425,197,197,0,0,0,7.338970398191166,200
direct_collision,426,197,197,0,0,0,8.71161299901159,200
direct_collision,427,197,197,0,0,0,9.118299802853047,200
direct_collision,428,197,197,0,0,0,3.907398693393948,200
direct_collision,429,197,197,0,0,0,4.517791138781096,200
direct_collision,430,197,197,0,0,0,7.5409101161586305,200
direct_collision,431,197,197,0,0,0,8.25124025369142,200
direct_collision,432,197,197,0,0,0,6.325561622418156,200
direct_collision,433,197,197,0,0,0,12.09050148123632,200
direct_collision,434,197,197,0,0,0,3.2033293209849916,200
direct_collision,435,197,197,0,0,0,7.8437154224860715,200
direct_collision,436,197,197,0,0,0,9.239206678275607,200
direct_collision,437,197,197,0,0,0,10.141340760544717,200
direct_collision,438,197,197,0,0,0,8.173416896564914,200
direct_collision,439,197,197,0,0,0,7.477809421433113,200
direct_collision,440,197,197,0,0,0,9.311841604528134,200
direct_collision,441,197,197,0,0,0,3.7116676919311824,200
direct_collision,442,197,197,0,0,0,4.731205817208686,200
direct_collision,443,197,197,0,0,0,7.289267650619193,200
direct_collision,444,197,197,0,0,0,10.075984265579951,200
direct_collision,445,197,197,0,0,0,4.127080013037549,200
direct_collision,446,197,197,0,0,0,2.147538796660511,200
direct_collision,447,197,197,0,0,0,8.895768804102818,200
direct_collision,448,197,197,0,0,0,2.4459251134586544,200
direct_collision,449,197,197,0,0,0,8.76985710925154,200
direct_collision,450,197,197,0,0,0,11.486026403291369,200
direct_collision,451,197,197,0,0,0,2.611438691982704,200
direct_collision,452,197,197,0,0,0,3.8360654002425076,200
direct_collision,453,197,197,0,0,0,10.410462116278918,200
direct_collision,454,197,197,0,0,0,6.706269975839609,200
direct_collision,455,197,197,0,0,0,9.883733933789483,200
direct_collision,456,197,197,0,0,0,4.226279131313947,200
direct_collision,457,197,197,0,0,0,9.635083933760052,200
direct_collision,458,197,197,0,0,0,9.11593379412816,200
direct_collision,459,197,197,0,0,0,12.859557143637595,200
direct_collision,460,197,197,0,0,0,5.3007808166203185,200
direct_collision,461,197,197,0,0,0,9.795545882226238,200
direct_collision,462,197,197,0,0,0,10.72113425361295,200
direct_collision,463,197,197,0,0,0,11.444264967629323,200
direct_collision,464,197,197,0,0,0,12.804140119922991,200
direct_collision,465,197,197,0,0,0,9.873996570226089,200
direct_collision,466,197,197,0,0,0,3.1012663560781744,200
direct_collision,467,197,197,0,0,0,5.92232638480772,200
direct_collision,468,197,197,0,0,0,8.724242721826222,200
direct_collision,469,197,197,0,0,0,10.444186576411822,200
direct_collision,470,197,197,0,0,0,9.378907237575898,200
direct_collision,471,197,197,0,0,0,7.020033261694904,200
direct_collision,472,197,197,0,0,0,6.573501766147941,200
direct_collision,473,197,197,0,0,0,9.234006389122527,200
direct_collision,474,197,197,0,0,0,14.694497299320151,200
direct_collision,475,197,197,0,0,0,9.607454775787097,200
direct_collision,476,197,197,0,0,0,11.243337545608766,200
direct_collision,477,197,197,0,0,0,9.485218754249193,200
direct_collision,478,197,197,0,0,0,11.487993049630955,200
direct_collision,479,197,197,0,0,0,9.88223180196636,200
direct_collision,480,197,197,0,0,0,2.1860035463314995,200
direct_collision,481,197,197,0,0,0,9.834698856207766,200
direct_collision,482,197,197,0,0,0,9.078326098149232,200
direct_collision,483,197,197,0,0,0,3.9042055473910007,200
direct_collision,484,197,197,0,0,0,10.852639462516967,200
direct_collision,485,197,197,0,0,0,9.279079779081552,200
direct_collision,486,197,197,0,0,0,12.41630767180398,200
direct_collision,487,197,197,0,0,0,5.467163885968476,200
direct_collision,488,197,197,0,0,0,8.129939508584075,200
direct_collision,489,197,197,0,0,0,9.979986366370007,200
direct_collision,490,197,197,0,0,0,1.4575540014643709,200
direct_collision,491,197,197,0,0,0,7.497884566860121,200
direct_collision,492,197,197,0,0,0,9.319648017342145,200
direct_collision,493,197,197,0,0,0,1.6176966491635798,200
