scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
direct_collision,213,197,197,0,0,0,5.519928777211682,200
direct_collision,214,197,197,0,0,0,8.80250638944055,200
direct_collision,215,197,197,0,0,0,9.289906268691805,200
direct_collision,216,197,197,0,0,0,9.14405336893788,200
direct_collision,217,197,197,0,0,0,1.4031630335243286,200
direct_collision,218,197,197,0,0,0,7.05785417470674,200
direct_collision,219,197,197,0,0,0,7.098412478068985,200
direct_collision,220,197,197,0,0,0,9.22354490219168,200
direct_collision,221,197,197,0,0,0,8.92686366753232,200
direct_collision,222,197,197,0,0,0,14.42048215023542,200
direct_collision,223,197,197,0,0,0,10.37339362280934,200
direct_collision,224,197,197,0,0,0,5.843762116679075,200
direct_collision,225,197,197,0,0,0,6.161292709301809,200
direct_collision,226,197,197,0,0,0,8.186118245792724,200
direct_collision,227,197,197,0,0,0,3.5526096668490883,200
direct_collision,228,197,197,0,0,0,8.051379117912182,200
direct_collision,229,0,0,0,0,1,0.8912169716226721,2
direct_collision,230,197,197,0,0,0,12.319350190713548,200
direct_collision,231,197,197,0,0,0,3.426235821305668,200
direct_collision,232,197,197,0,0,0,13.774405939748839,200
direct_collision,233,197,197,0,0,0,6.514692845269797,200
direct_collision,234,197,197,0,0,0,6.73781748018996,200
direct_collision,235,197,197,0,0,0,7.449923400144718,200
direct_collision,236,197,197,0,0,0,7.017360642093062,200
direct_collision,237,197,197,0,0,0,10.688175374648964,200
direct_collision,238,197,197,0,0,0,7.384656673628857,200
direct_collision,239,197,197,0,0,0,9.226529318057993,200
direct_collision,240,197,197,0,0,0,9.410172869531962,200
direct_collision,241,197,197,0,0,0,8.290384094198318,200
direct_collision,242,197,197,0,0,0,10.131556251882689,200
direct_collision,243,197,197,0,0,0,2.9367692035649036,200
direct_collision,244,197,197,0,0,0,7.91593651627467,200
direct_collision,245,197,197,0,0,0,10.175513298365907,200
direct_collision,246,197,197,0,0,0,5.577580192401568,200
direct_collision,247,197,197,0,0,0,9.32781029683626,200
direct_collision,248,197,197,0,0,0,7.843562622336115,200
direct_collision,249,197,197,0,0,0,14.774231752141697,200
direct_collision,250,197,197,0,0,0,13.392448109597737,200
direct_collision,251,197,197,0,0,0,10.787127586877256,200
direct_collision,252,197,197,0,0,0,5.449077611093202,200
direct_collision,253,197,197,0,0,0,9.896846937469322,200
direct_collision,254,197,197,0,0,0,7.602509355754671,200
direct_collision,255,197,197,0,0,0,11.454868186076142,200
direct_collision,256,197,197,0,0,0,9.620557019165037,200
direct_collision,257,197,197,0,0,0,10.392434201006289,200
direct_collision,258,197,197,0,0,0,8.01836885124522,200
direct_collision,259,197,197,0,0,0,9.040918348889345,200
direct_collision,260,197,197,0,0,0,3.337249677200037,200
direct_collision,261,197,197,0,0,0,7.052106474895712,200
direct_collision,262,197,197,0,0,0,10.430140936012945,200
direct_collision,263,197,197,0,0,0,11.684924445284928,200
direct_collision,264,197,197,0,0,0,10.23751738637227,200
direct_collision,265,197,197,0,0,0,11.892755285506986,200
direct_collision,266,197,197,0,0,0,7.457998635503112,200
direct_collision,267,197,197,0,0,0,9.436660649136234,200
direct_collision,268,197,197,0,0,0,7.020569770378491,200
direct_collision,269,197,197,0,0,0,8.45592172813077,200
direct_collision,270,197,197,0,0,0,12.18724956711787,200
direct_collision,271,0,0,0,0,1,0.82534529398897,1
direct_collision,272,197,197,0,0,0,14.730495417969916,200
direct_collision,273,197,197,0,0,0,9.369013661566806,200
direct_collision,274,197,197,0,0,0,4.25535243598145,200
direct_collision,275,197,197,0,0,0,10.072633424852823,200
direct_collision,276,0,0,0,0,1,0.8294977684277677,3
direct_collision,277,197,197,0,0,0,12.098700344348366,200
direct_collision,278,197,197,0,0,0,9.70335787115869,200
direct_collision,279,197,197,0,0,0,10.482416910891102,200
direct_collision,280,197,197,0,0,0,8.803589480028919,200
direct_collision,281,197,197,0,0,0,8.161766650306992,200
direct_collision,282,197,197,0,0,0,2.0649270766461254,200
direct_collision,283,197,197,0,0,0,11.20495953958296,200
direct_collision,284,197,197,0,0,0,13.624782599686602,200
direct_collision,285,197,197,0,0,0,7.26136218811518,200
direct_collision,286,197,197,0,0,0,3.733380546716581,200
direct_collision,287,197,197,0,0,0,9.006838858595069,200
direct_collision,288,197,197,0,0,0,10.305376056675179,200
direct_collision,289,197,197,0,0,0,13.87965559623299,200
direct_collision,290,197,197,0,0,0,10.529174625245364,200
direct_collision,291,197,197,0,0,0,4.789779561041173,200
direct_collision,292,197,197,0,0,0,10.133393039613534,200
direct_collision,293,197,197,0,0,0,12.254445941843283,200
direct_collision,294,197,197,0,0,0,10.133052899776855,200
direct_collision,295,197,197,0,0,0,11.286623874231411,200
direct_collision,296,197,197,0,0,0,2.685703294946875,200
direct_collision,297,197,197,0,0,0,11.170345922900115,200
direct_collision,298,197,197,0,0,0,8.950654374819331,200
direct_collision,299,197,197,0,0,0,8.067183449319826,200
direct_collision,300,197,197,0,0,0,3.2076951054114136,200
direct_collision,301,197,197,0,0,0,1.33513745085716,200
direct_collision,302,197,197,0,0,0,7.441162832850758,200
direct_collision,303,197,197,0,0,0,12.023991872308775,200
direct_collision,304,197,197,0,0,0,3.512401684585519,200
direct_collision,305,197,197,0,0,0,4.7551882588659184,200
direct_collision,306,197,197,0,0,0,5.54296818710637,200
direct_collision,307,197,197,0,0,0,6.754858021656692,200
direct_collision,308,197,197,0,0,0,12.336563208817587,200
direct_collision,309,197,197,0,0,0,5.488936482525593,200
direct_collision,310,197,197,0,0,0,10.601781264696767,200
direct_collision,311,197,197,0,0,0,6.658590734231407,200
direct_collision,312,197,197,0,0,0,9.589726336049676,200
direct_collision,313,197,197,0,0,0,9.633351222044515,200
direct_collision,314,197,197,0,0,0,5.201140206271436,200
direct_collision,315,197,197,0,0,0,9.779810915117979,200
direct_collision,316,197,197,0,0,0,5.983725164591136,200
direct_collision,317,197,197,0,0,0,10.446922442749447,200
direct_collision,318,197,197,0,0,0,3.7177164823910487,200
direct_collision,319,197,197,0,0,0,8.852168334271107,200
direct_collision,320,197,197,0,0,0,5.243216543049969,200
direct_collision,321,197,197,0,0,0,12.548950278524158,200
direct_collision,322,197,197,0,0,0,8.174432192426497,200
direct_collision,323,197,197,0,0,0,11.25416545757077,200
direct_collision,324,197,197,0,0,0,10.786526547253246,200
direct_collision,325,197,197,0,0,0,12.878436085692032,200
direct_collision,326,197,197,0,0,0,13.26726003002226,200
direct_collision,327,197,197,0,0,0,4.079943338714369,200
direct_collision,328,197,197,0,0,0,7.770502100864839,200
direct_collision,329,197,197,0,0,0,6.2170454998613485,200
direct_collision,330,197,197,0,0,0,11.303229876706109,200
direct_collision,331,197,197,0,0,0,9.310575929197503,200
direct_collision,332,197,197,0,0,0,10.177630321324342,200
direct_collision,333,197,197,0,0,0,7.680209951940798,200
direct_collision,334,197,197,0,0,0,9.729977944188004,200
direct_collision,335,197,197,0,0,0,9.603409699591339,200
direct_collision,336,197,197,0,0,0,8.283595404127945,200
direct_collision,337,197,197,0,0,0,9.71526148804162,200
direct_collision,338,197,197,0,0,0,9.547287593433612,200
direct_collision,339,197,197,0,0,0,7.663170317106253,200
direct_collision,340,197,197,0,0,0,9.743373044564796,200
direct_collision,341,197,197,0,0,0,11.395787443000453,200
direct_collision,342,197,197,0,0,0,11.880328621903772,200
direct_collision,343,197,197,0,0,0,12.365135036204437,200
direct_collision,344,197,197,0,0,0,11.325537451409804,200
direct_collision,345,197,197,0,0,0,6.850091863767069,200
direct_collision,346,197,197,0,0,0,10.58360766223328,200
direct_collision,347,197,197,0,0,0,10.075404480371299,200
direct_collision,348,197,197,0,0,0,6.928661240835265,200
direct_collision,349,197,197,0,0,0,12.636312378518488,200
direct_collision,350,197,197,0,0,0,8.438601981680128,200
direct_collision,351,0,0,0,0,1,0.3014732000778389,3
direct_collision,352,197,197,0,0,0,7.17877105377146,200
direct_collision,353,197,197,0,0,0,10.2657961355841,200
direct_collision,354,197,197,0,0,0,10.526937930476423,200
direct_collision,355,197,197,0,0,0,7.091385635083459,200
direct_collision,356,197,197,0,0,0,5.631473683741347,200
direct_collision,357,197,197,0,0,0,6.573572730593242,200
direct_collision,358,197,197,0,0,0,7.83890788731589,200
direct_collision,359,197,197,0,0,0,9.304269282289575,200
direct_collision,360,197,197,0,0,0,5.808276824632048,200
direct_collision,361,197,197,0,0,0,8.671971090754349,200
direct_collision,362,197,197,0,0,0,13.13684151451152,200
direct_collision,363,197,197,0,0,0,8.617410520261712,200
direct_collision,364,197,197,0,0,0,9.734183124188988,200
direct_collision,365,197,197,0,0,0,9.044237609397968,200
direct_collision,366,197,197,0,0,0,9.591909116556725,200
direct_collision,367,197,197,0,0,0,7.44161591719134,200
direct_collision,368,197,197,0,0,0,9.389066270201491,200
direct_collision,369,197,197,0,0,0,12.32505284798628,200
direct_collision,370,197,197,0,0,0,9.388472694983315,200
direct_collision,371,197,197,0,0,0,10.845493492210563,200
direct_collision,372,197,197,0,0,0,9.761079316733147,200
direct_collision,373,197,197,0,0,0,9.719549493215418,200
direct_collision,374,197,197,0,0,0,7.3317661714297575,200
direct_collision,375,197,197,0,0,0,8.017934907836972,200
direct_collision,376,197,197,0,0,0,6.326820432619012,200
direct_collision,377,197,197,0,0,0,9.75954529542312,200
direct_collision,378,197,197,0,0,0,9.710045597471224,200
direct_collision,379,197,197,0,0,0,12.82181255727554,200
direct_collision,380,197,197,0,0,0,10.038756371377035,200
direct_collision,381,197,197,0,0,0,8.9475419290236,200
direct_collision,382,197,197,0,0,0,8.310534125017533,200
direct_collision,383,197,197,0,0,0,6.400771775104868,200
direct_collision,384,197,197,0,0,0,8.557775450520722,200
direct_collision,385,197,197,0,0,0,9.341698324232725,200
direct_collision,386,197,197,0,0,0,11.351850867059925,200
direct_collision,387,197,197,0,0,0,6.5004024984764355,200
direct_collision,388,197,197,0,0,0,11.38402969141701,200
direct_collision,389,197,197,0,0,0,7.819903123381915,200
direct_collision,390,197,197,0,0,0,7.964745521431484,200
direct_collision,391,197,197,0,0,0,6.326468138604005,200
direct_collision,392,197,197,0,0,0,10.291607146967701,200
direct_collision,393,197,197,0,0,0,2.578030234583637,200
direct_collision,394,197,197,0,0,0,7.943976951257171,200
direct_collision,395,197,197,0,0,0,8.074950033650095,200
direct_collision,396,197,197,0,0,0,12.123769561783668,200
direct_collision,397,197,197,0,0,0,5.231120986178863,200
direct_collision,398,197,197,0,0,0,8.050989071810001,200
direct_collision,399,197,197,0,0,0,7.238104549475896,200
direct_collision,400,197,197,0,0,0,3.6618571352705094,200
direct_collision,401,197,197,0,0,0,10.919649682136773,200
direct_collision,402,197,197,0,0,0,7.965487387645043,200
direct_collision,403,197,197,0,0,0,7.856136540725758,200
direct_collision,404,197,197,0,0,0,6.51503616271543,200
direct_collision,405,197,197,0,0,0,9.930360521023513,200
direct_collision,406,197,197,0,0,0,11.379639164051124,200
direct_collision,407,197,197,0,0,0,10.386902083605836,200
direct_collision,408,197,197,0,0,0,11.645987176774744,200
direct_collision,409,197,197,0,0,0,5.3678763779680745,200
direct_collision,410,197,197,0,0,0,5.640759442988956,200
direct_collision,411,197,197,0,0,0,10.277383189561197,200
direct_collision,412,197,197,0,0,0,4.511431695553408,200
direct_collision,413,197,197,0,0,0,9.059721777950243,200
direct_collision,414,197,197,0,0,0,2.9184869705212892,200
direct_collision,415,197,197,0,0,0,5.461151141947665,200
direct_collision,416,197,197,0,0,0,6.295328762795764,200
direct_collision,417,197,197,0,0,0,11.866446845735572,200
direct_collision,418,197,197,0,0,0,9.611773608082459,200
direct_collision,419,197,197,0,0,0,9.588611138279132,200
direct_collision,420,197,197,0,0,0,8.571494272943506,200
direct_collision,421,197,197,0,0,0,10.919675323926098,200
direct_collision,422,197,197,0,0,0,4.820030993407149,200
direct_collision,423,197,197,0,0,0,12.928099736435053,200
direct_collision,424,197,197,0,0,0,9.303125765269598,200
direct_collision,425,197,197,0,0,0,11.48430825442948,200
direct_collision,426,197,197,0,0,0,8.164514850779437,200
direct_collision,427,197,197,0,0,0,9.731896098172237,200
direct_collision,428,197,197,0,0,0,2.8152704191266844,200
direct_collision,429,197,197,0,0,0,9.486779837971003,200
direct_collision,430,0,0,0,0,1,0.5813781488043397,1
direct_collision,431,197,197,0,0,0,9.348517552362889,200
direct_collision,432,197,197,0,0,0,8.433769884889296,200
direct_collision,433,197,197,0,0,0,7.803910258224058,200
direct_collision,434,197,197,0,0,0,10.57512173276877,200
direct_collision,435,197,197,0,0,0,11.278307915858607,200
direct_collision,436,197,197,0,0,0,13.97672106662285,200
direct_collision,437,197,197,0,0,0,13.858459503871758,200
direct_collision,438,197,197,0,0,0,7.179378829392162,200
direct_collision,439,197,197,0,0,0,8.715776470190614,200
direct_collision,440,0,0,0,0,1,0.7022948194697958,1
direct_collision,441,197,197,0,0,0,13.59589570117983,200
direct_collision,442,197,197,0,0,0,5.5578675814362395,200
direct_collision,443,197,197,0,0,0,6.683542791532319,200
direct_collision,444,197,197,0,0,0,8.853167841016358,200
direct_collision,445,197,197,0,0,0,7.623130741090929,200
direct_collision,446,197,197,0,0,0,5.8105192265049,200
direct_collision,447,197,197,0,0,0,4.282545107426241,200
direct_collision,448,197,197,0,0,0,8.453789748078588,200
direct_collision,449,197,197,0,0,0,6.762360261274027,200
direct_collision,450,197,197,0,0,0,10.28347154393505,200
direct_collision,451,197,197,0,0,0,6.489024794667542,200
direct_collision,452,197,197,0,0,0,4.9056953527681895,200
direct_collision,453,197,197,0,0,0,11.523688102463248,200
direct_collision,454,197,197,0,0,0,9.159241248774636,200
direct_collision,455,197,197,0,0,0,6.954059258643944,200
direct_collision,456,197,197,0,0,0,6.92485025127131,200
direct_collision,457,197,197,0,0,0,9.797396411920865,200
direct_collision,458,197,197,0,0,0,12.663694568379016,200
direct_collision,459,197,197,0,0,0,12.521156686703744,200
direct_collision,460,197,197,0,0,0,12.03832864219167,200
direct_collision,461,197,197,0,0,0,10.648406358456826,200
direct_collision,462,197,197,0,0,0,3.8574522319543494,200
direct_collision,463,197,197,0,0,0,9.285415724594737,200
direct_collision,464,197,197,0,0,0,11.892425745874318,200
direct_collision,465,197,197,0,0,0,7.955400256714146,200
direct_collision,466,197,197,0,0,0,1.6263017226637289,200
direct_collision,467,197,197,0,0,0,10.37473936725512,200
direct_collision,468,197,197,0,0,0,10.73954479749769,200
direct_collision,469,197,197,0,0,0,9.630263661422678,200
direct_collision,470,197,197,0,0,0,3.9813341773681556,200
direct_collision,471,197,197,0,0,0,4.370206352515324,200
direct_collision,472,197,197,0,0,0,8.545675136077051,200
direct_collision,473,197,197,0,0,0,4.2571061508493555,200
direct_collision,474,197,197,0,0,0,9.338237449083802,200
direct_collision,475,197,197,0,0,0,4.978109777199239,200
direct_collision,476,197,197,0,0,0,6.071660328045868,200
direct_collision,477,197,197,0,0,0,10.495646100176385,200
direct_collision,478,197,197,0,0,0,9.037096338842943,200
direct_collision,479,197,197,0,0,0,10.963629801555033,200
direct_collision,480,197,197,0,0,0,9.339576941479255,200
direct_collision,481,197,197,0,0,0,3.867623905426838,200
direct_collision,482,197,197,0,0,0,12.283148490171492,200
direct_collision,483,197,197,0,0,0,8.220233865956994,200
direct_collision,484,197,197,0,0,0,9.921321086437082,200
direct_collision,485,0,0,0,0,1,0.5941545839371505,1
direct_collision,486,197,197,0,0,0,1.6367669060380674,200
direct_collision,487,197,197,0,0,0,11.938832299833296,200
direct_collision,488,197,197,0,0,0,3.1900552793250703,200
direct_collision,489,197,197,0,0,0,4.610633172067355,200
direct_collision,490,197,197,0,0,0,8.60002573736479,200
direct_collision,491,197,197,0,0,0,4.950289459512814,200
direct_collision,492,197,197,0,0,0,10.321992490343815,200
direct_collision,493,197,197,0,0,0,7.4868164425367985,200
